
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   906  100   906    0     0   3497      0 --:--:-- --:--:-- --:--:--  3511

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  9.9G    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0  9.9G    0 12.2M    0     0  5443k      0  0:31:51  0:00:02  0:31:49 6278k
  0  9.9G    0 64.7M    0     0  19.6M      0  0:08:37  0:00:03  0:08:34 21.6M
  1  9.9G    1  105M    0     0  24.4M      0  0:06:55  0:00:04  0:06:51 26.3M
  1  9.9G    1  157M    0     0  29.8M      0  0:05:40  0:00:05  0:05:35 31.6M
  2  9.9G    2  207M    0     0  32.9M      0  0:05:08  0:00:06  0:05:02 44.0M
  2  9.9G    2  260M    0     0  35.6M      0  0:04:45  0:00:07  0:04:38 49.6M
  3  9.9G    3  310M    0     0  37.3M      0  0:04:31  0:00:08  0:04:23 49.0M
  3  9.9G    3  365M    0     0  39.1M      0  0:04:19  0:00:09  0:04:10 51.7M
  4  9.9G    4  416M    0     0  40.4M      0  0:04:11  0:00:10  0:04:01 51.7M
  4  9.9G    4  464M    0     0  41.1M      0  0:04:06  0:00:11  0:03:55 51.4M
  5  9.9G    5  517M    0     0  42.0M      0  0:04:01  0:00:12  0:03:49 51.5M
  5  9.9G    5  568M    0     0  42.7M      0  0:03:57  0:00:13  0:03:44 51.7M
  6  9.9G    6  620M    0     0  43.3M      0  0:03:54  0:00:14  0:03:40 51.1M
  6  9.9G    6  664M    0     0  43.4M      0  0:03:53  0:00:15  0:03:38 49.5M
  7  9.9G    7  718M    0     0  44.0M      0  0:03:50  0:00:16  0:03:34 50.7M
  7  9.9G    7  766M    0     0  44.2M      0  0:03:49  0:00:17  0:03:32 49.7M
  7  9.9G    7  798M    0     0  43.6M      0  0:03:52  0:00:18  0:03:34 46.0M
  8  9.9G    8  839M    0     0  43.0M      0  0:03:56  0:00:19  0:03:37 42.2M
  8  9.9G    8  880M    0     0  43.3M      0  0:03:54  0:00:20  0:03:34 43.2M
  9  9.9G    9  932M    0     0  43.7M      0  0:03:52  0:00:21  0:03:31 42.6M
  9  9.9G    9  966M    0     0  43.2M      0  0:03:54  0:00:22  0:03:32 39.8M
  9  9.9G    9 1008M    0     0  43.2M      0  0:03:55  0:00:23  0:03:32 41.6M
 10  9.9G   10 1025M    0     0  42.1M      0  0:04:00  0:00:24  0:03:36 38.6M
 10  9.9G   10 1076M    0     0  42.5M      0  0:03:58  0:00:25  0:03:33 39.1M
 11  9.9G   11 1125M    0     0  42.4M      0  0:03:59  0:00:26  0:03:33 36.9M
 11  9.9G   11 1162M    0     0  41.9M      0  0:04:02  0:00:27  0:03:35 36.4M
 11  9.9G   11 1192M    0     0  42.1M      0  0:04:01  0:00:28  0:03:33 37.0M
 12  9.9G   12 1244M    0     0  42.4M      0  0:03:59  0:00:29  0:03:30 43.8M
 12  9.9G   12 1295M    0     0  42.7M      0  0:03:57  0:00:30  0:03:27 43.7M
 13  9.9G   13 1349M    0     0  43.0M      0  0:03:55  0:00:31  0:03:24 46.7M
 13  9.9G   13 1395M    0     0  43.1M      0  0:03:55  0:00:32  0:03:23 50.7M
 14  9.9G   14 1436M    0     0  43.0M      0  0:03:56  0:00:33  0:03:23 48.0M
 14  9.9G   14 1487M    0     0  43.3M      0  0:03:54  0:00:34  0:03:20 48.5M
 15  9.9G   15 1534M    0     0  43.4M      0  0:03:53  0:00:35  0:03:18 47.8M
 15  9.9G   15 1570M    0     0  43.2M      0  0:03:55  0:00:36  0:03:19 44.2M
 15  9.9G   15 1622M    0     0  43.4M      0  0:03:53  0:00:37  0:03:16 45.4M
 16  9.9G   16 1662M    0     0  43.4M      0  0:03:54  0:00:38  0:03:16 45.8M
 16  9.9G   16 1711M    0     0  43.0M      0  0:03:55  0:00:39  0:03:16 41.3M
 17  9.9G   17 1741M    0     0  43.2M      0  0:03:55  0:00:40  0:03:15 41.2M
 17  9.9G   17 1792M    0     0  43.3M      0  0:03:54  0:00:41  0:03:13 44.5M
 18  9.9G   18 1842M    0     0  43.5M      0  0:03:53  0:00:42  0:03:11 43.9M
 18  9.9G   18 1871M    0     0  43.2M      0  0:03:55  0:00:43  0:03:12 41.7M
 18  9.9G   18 1920M    0     0  43.2M      0  0:03:54  0:00:44  0:03:10 44.8M
 19  9.9G   19 1965M    0     0  43.3M      0  0:03:54  0:00:45  0:03:09 44.9M
 19  9.9G   19 2003M    0     0  43.2M      0  0:03:54  0:00:46  0:03:08 42.1M
 20  9.9G   20 2051M    0     0  43.3M      0  0:03:54  0:00:47  0:03:07 41.7M
 20  9.9G   20 2098M    0     0  43.4M      0  0:03:53  0:00:48  0:03:05 45.5M
 21  9.9G   21 2138M    0     0  43.3M      0  0:03:54  0:00:49  0:03:05 44.3M
 21  9.9G   21 2188M    0     0  43.5M      0  0:03:53  0:00:50  0:03:03 44.5M
 22  9.9G   22 2241M    0     0  43.6M      0  0:03:52  0:00:51  0:03:01 47.6M
 22  9.9G   22 2289M    0     0  43.7M      0  0:03:52  0:00:52  0:03:00 47.7M
 22  9.9G   22 2332M    0     0  43.7M      0  0:03:52  0:00:53  0:02:59 46.7M
 23  9.9G   23 2386M    0     0  43.9M      0  0:03:51  0:00:54  0:02:57 49.5M
 23  9.9G   23 2436M    0     0  44.0M      0  0:03:50  0:00:55  0:02:55 49.7M
 24  9.9G   24 2496M    0     0  44.3M      0  0:03:49  0:00:56  0:02:53 50.7M
 24  9.9G   24 2537M    0     0  44.2M      0  0:03:49  0:00:57  0:02:52 49.7M
 25  9.9G   25 2593M    0     0  44.4M      0  0:03:48  0:00:58  0:02:50 52.1M
 25  9.9G   25 2630M    0     0  44.3M      0  0:03:49  0:00:59  0:02:50 48.7M
 26  9.9G   26 2676M    0     0  44.3M      0  0:03:48  0:01:00  0:02:48 47.9M
 26  9.9G   26 2699M    0     0  44.0M      0  0:03:50  0:01:01  0:02:49 40.7M
 27  9.9G   27 2757M    0     0  44.2M      0  0:03:49  0:01:02  0:02:47 43.8M
 27  9.9G   27 2807M    0     0  44.1M      0  0:03:50  0:01:03  0:02:47 40.5M
 27  9.9G   27 2824M    0     0  43.9M      0  0:03:51  0:01:04  0:02:47 38.7M
 28  9.9G   28 2882M    0     0  44.1M      0  0:03:50  0:01:05  0:02:45 41.0M
 28  9.9G   28 2938M    0     0  44.3M      0  0:03:49  0:01:06  0:02:43 47.9M
 29  9.9G   29 2984M    0     0  44.3M      0  0:03:49  0:01:07  0:02:42 45.3M
 29  9.9G   29 3033M    0     0  44.3M      0  0:03:48  0:01:08  0:02:40 47.6M
 30  9.9G   30 3089M    0     0  44.5M      0  0:03:48  0:01:09  0:02:39 52.9M
 30  9.9G   30 3131M    0     0  44.5M      0  0:03:48  0:01:10  0:02:38 49.9M
 31  9.9G   31 3162M    0     0  44.3M      0  0:03:49  0:01:11  0:02:38 44.1M
 31  9.9G   31 3216M    0     0  44.4M      0  0:03:48  0:01:12  0:02:36 46.5M
 32  9.9G   32 3254M    0     0  44.3M      0  0:03:49  0:01:13  0:02:36 42.9M
 32  9.9G   32 3301M    0     0  44.4M      0  0:03:48  0:01:14  0:02:34 42.5M
 32  9.9G   32 3339M    0     0  44.3M      0  0:03:49  0:01:15  0:02:34 41.5M
 33  9.9G   33 3398M    0     0  44.5M      0  0:03:48  0:01:16  0:02:32 47.7M
 33  9.9G   33 3450M    0     0  44.6M      0  0:03:47  0:01:17  0:02:30 46.8M
 34  9.9G   34 3514M    0     0  44.8M      0  0:03:46  0:01:18  0:02:28 53.5M
 34  9.9G   34 3545M    0     0  44.7M      0  0:03:47  0:01:19  0:02:28 48.7M
 35  9.9G   35 3592M    0     0  44.7M      0  0:03:47  0:01:20  0:02:27 50.6M
 35  9.9G   35 3646M    0     0  44.6M      0  0:03:47  0:01:21  0:02:26 46.1M
 36  9.9G   36 3685M    0     0  44.7M      0  0:03:46  0:01:22  0:02:24 46.8M
 36  9.9G   36 3749M    0     0  45.0M      0  0:03:45  0:01:23  0:02:22 47.1M
 37  9.9G   37 3789M    0     0  44.9M      0  0:03:46  0:01:24  0:02:22 48.8M
 37  9.9G   37 3830M    0     0  44.9M      0  0:03:46  0:01:25  0:02:21 47.6M
 38  9.9G   38 3876M    0     0  44.9M      0  0:03:46  0:01:26  0:02:20 49.8M
 38  9.9G   38 3942M    0     0  45.1M      0  0:03:45  0:01:27  0:02:18 51.3M
 39  9.9G   39 3982M    0     0  45.0M      0  0:03:45  0:01:28  0:02:17 46.1M
 39  9.9G   39 4040M    0     0  45.2M      0  0:03:44  0:01:29  0:02:15 50.2M
 39  9.9G   39 4064M    0     0  44.9M      0  0:03:46  0:01:30  0:02:16 45.8M
 40  9.9G   40 4122M    0     0  45.1M      0  0:03:45  0:01:31  0:02:14 49.1M
 40  9.9G   40 4153M    0     0  44.9M      0  0:03:45  0:01:32  0:02:13 42.2M
 41  9.9G   41 4206M    0     0  44.9M      0  0:03:46  0:01:33  0:02:13 42.3M
 41  9.9G   41 4240M    0     0  44.9M      0  0:03:45  0:01:34  0:02:11 40.1M
 42  9.9G   42 4278M    0     0  44.9M      0  0:03:46  0:01:35  0:02:11 43.7M
 42  9.9G   42 4338M    0     0  45.0M      0  0:03:45  0:01:36  0:02:09 43.3M
 43  9.9G   43 4402M    0     0  45.2M      0  0:03:44  0:01:37  0:02:07 49.7M
 43  9.9G   43 4464M    0     0  45.4M      0  0:03:43  0:01:38  0:02:05 55.3M
 44  9.9G   44 4502M    0     0  45.2M      0  0:03:44  0:01:39  0:02:05 51.2M
 44  9.9G   44 4548M    0     0  45.1M      0  0:03:45  0:01:40  0:02:05 49.0M
 45  9.9G   45 4580M    0     0  45.2M      0  0:03:44  0:01:41  0:02:03 48.4M
 45  9.9G   45 4619M    0     0  45.1M      0  0:03:45  0:01:42  0:02:03 43.5M
 46  9.9G   46 4677M    0     0  45.2M      0  0:03:44  0:01:43  0:02:01 42.3M
 46  9.9G   46 4722M    0     0  45.2M      0  0:03:44  0:01:44  0:02:00 44.8M
 46  9.9G   46 4757M    0     0  45.1M      0  0:03:45  0:01:45  0:02:00 45.1M
 47  9.9G   47 4814M    0     0  45.2M      0  0:03:44  0:01:46  0:01:58 46.5M
 47  9.9G   47 4843M    0     0  45.1M      0  0:03:45  0:01:47  0:01:58 44.6M
 48  9.9G   48 4905M    0     0  45.2M      0  0:03:44  0:01:48  0:01:56 45.8M
 48  9.9G   48 4952M    0     0  45.3M      0  0:03:44  0:01:49  0:01:55 45.9M
 49  9.9G   49 5016M    0     0  45.4M      0  0:03:43  0:01:50  0:01:53 53.0M
 49  9.9G   49 5069M    0     0  45.5M      0  0:03:43  0:01:51  0:01:52 51.1M
 50  9.9G   50 5101M    0     0  45.4M      0  0:03:43  0:01:52  0:01:51 51.5M
 50  9.9G   50 5159M    0     0  45.5M      0  0:03:43  0:01:53  0:01:50 50.8M
 51  9.9G   51 5220M    0     0  45.6M      0  0:03:42  0:01:54  0:01:48 53.7M
 51  9.9G   51 5242M    0     0  45.3M      0  0:03:44  0:01:55  0:01:49 42.9M
 52  9.9G   52 5290M    0     0  45.4M      0  0:03:43  0:01:56  0:01:47 44.1M
 52  9.9G   52 5355M    0     0  45.6M      0  0:03:42  0:01:57  0:01:45 50.8M
 53  9.9G   53 5417M    0     0  45.7M      0  0:03:41  0:01:58  0:01:43 51.6M
 53  9.9G   53 5470M    0     0  45.8M      0  0:03:41  0:01:59  0:01:42 49.7M
 54  9.9G   54 5515M    0     0  45.7M      0  0:03:42  0:02:00  0:01:42 54.8M
 54  9.9G   54 5565M    0     0  45.8M      0  0:03:41  0:02:01  0:01:40 54.9M
 55  9.9G   55 5607M    0     0  45.8M      0  0:03:41  0:02:02  0:01:39 50.5M
 55  9.9G   55 5662M    0     0  45.8M      0  0:03:41  0:02:03  0:01:38 46.2M
 56  9.9G   56 5707M    0     0  45.9M      0  0:03:41  0:02:04  0:01:37 47.5M
 56  9.9G   56 5749M    0     0  45.8M      0  0:03:41  0:02:05  0:01:36 49.3M
 56  9.9G   56 5791M    0     0  45.7M      0  0:03:42  0:02:06  0:01:36 42.9M
 57  9.9G   57 5839M    0     0  45.8M      0  0:03:41  0:02:07  0:01:34 46.4M
 57  9.9G   57 5885M    0     0  45.8M      0  0:03:41  0:02:08  0:01:33 46.4M
 58  9.9G   58 5944M    0     0  45.9M      0  0:03:41  0:02:09  0:01:32 47.5M
 59  9.9G   59 5999M    0     0  45.9M      0  0:03:41  0:02:10  0:01:31 48.3M
 59  9.9G   59 6054M    0     0  46.1M      0  0:03:40  0:02:11  0:01:29 55.7M
 59  9.9G   59 6094M    0     0  46.0M      0  0:03:40  0:02:12  0:01:28 51.1M
 60  9.9G   60 6149M    0     0  46.1M      0  0:03:40  0:02:13  0:01:27 53.7M
 60  9.9G   60 6193M    0     0  46.1M      0  0:03:40  0:02:14  0:01:26 49.5M
 61  9.9G   61 6238M    0     0  46.1M      0  0:03:40  0:02:15  0:01:25 49.3M
 61  9.9G   61 6300M    0     0  46.2M      0  0:03:39  0:02:16  0:01:23 48.9M
 62  9.9G   62 6363M    0     0  46.3M      0  0:03:39  0:02:17  0:01:22 53.5M
 62  9.9G   62 6390M    0     0  46.0M      0  0:03:40  0:02:18  0:01:22 44.3M
 63  9.9G   63 6418M    0     0  46.0M      0  0:03:40  0:02:19  0:01:21 45.1M
 63  9.9G   63 6470M    0     0  46.1M      0  0:03:40  0:02:20  0:01:20 46.5M
 64  9.9G   64 6512M    0     0  46.0M      0  0:03:40  0:02:21  0:01:19 42.6M
 64  9.9G   64 6554M    0     0  46.0M      0  0:03:40  0:02:22  0:01:18 38.1M
 65  9.9G   65 6609M    0     0  46.1M      0  0:03:40  0:02:23  0:01:17 47.9M
 65  9.9G   65 6650M    0     0  46.0M      0  0:03:40  0:02:24  0:01:16 46.5M
 65  9.9G   65 6703M    0     0  46.1M      0  0:03:40  0:02:25  0:01:15 46.4M
 66  9.9G   66 6758M    0     0  46.0M      0  0:03:40  0:02:26  0:01:14 45.2M
 66  9.9G   66 6794M    0     0  46.1M      0  0:03:40  0:02:27  0:01:13 47.9M
 67  9.9G   67 6858M    0     0  46.2M      0  0:03:39  0:02:28  0:01:11 49.7M
 67  9.9G   67 6902M    0     0  46.2M      0  0:03:39  0:02:29  0:01:10 49.7M
 68  9.9G   68 6939M    0     0  46.1M      0  0:03:40  0:02:30  0:01:10 47.2M
 68  9.9G   68 6976M    0     0  46.1M      0  0:03:40  0:02:31  0:01:09 47.8M
 69  9.9G   69 7033M    0     0  46.0M      0  0:03:40  0:02:32  0:01:08 44.9M
 69  9.9G   69 7073M    0     0  46.1M      0  0:03:40  0:02:33  0:01:07 43.0M
 70  9.9G   70 7127M    0     0  46.1M      0  0:03:40  0:02:34  0:01:06 43.6M
 70  9.9G   70 7175M    0     0  46.2M      0  0:03:39  0:02:35  0:01:04 47.2M
 71  9.9G   71 7217M    0     0  46.1M      0  0:03:40  0:02:36  0:01:04 48.1M
 71  9.9G   71 7279M    0     0  46.2M      0  0:03:39  0:02:37  0:01:02 52.7M
 72  9.9G   72 7343M    0     0  46.3M      0  0:03:39  0:02:38  0:01:01 51.8M
 72  9.9G   72 7386M    0     0  46.2M      0  0:03:39  0:02:39  0:01:00 50.0M
 73  9.9G   73 7421M    0     0  46.2M      0  0:03:39  0:02:40  0:00:59 49.0M
 73  9.9G   73 7452M    0     0  46.0M      0  0:03:40  0:02:41  0:00:59 42.7M
 73  9.9G   73 7477M    0     0  46.0M      0  0:03:40  0:02:42  0:00:58 39.5M
 74  9.9G   74 7537M    0     0  46.1M      0  0:03:40  0:02:43  0:00:57 40.6M
 74  9.9G   74 7586M    0     0  46.1M      0  0:03:40  0:02:44  0:00:56 43.3M
 75  9.9G   75 7649M    0     0  46.2M      0  0:03:39  0:02:45  0:00:54 45.5M
 75  9.9G   75 7676M    0     0  46.1M      0  0:03:40  0:02:46  0:00:54 49.4M
 76  9.9G   76 7727M    0     0  46.0M      0  0:03:40  0:02:47  0:00:53 46.6M
 76  9.9G   76 7766M    0     0  46.1M      0  0:03:40  0:02:48  0:00:52 45.6M
 76  9.9G   76 7824M    0     0  46.2M      0  0:03:39  0:02:49  0:00:50 47.7M
 77  9.9G   77 7858M    0     0  46.1M      0  0:03:40  0:02:50  0:00:50 41.7M
 77  9.9G   77 7875M    0     0  45.9M      0  0:03:41  0:02:51  0:00:50 39.8M
 78  9.9G   78 7931M    0     0  46.0M      0  0:03:40  0:02:52  0:00:48 44.1M
 78  9.9G   78 7961M    0     0  45.9M      0  0:03:41  0:02:53  0:00:48 39.0M
 78  9.9G   78 8019M    0     0  46.0M      0  0:03:40  0:02:54  0:00:46 38.9M
 79  9.9G   79 8077M    0     0  46.0M      0  0:03:40  0:02:55  0:00:45 43.7M
 79  9.9G   79 8123M    0     0  46.0M      0  0:03:40  0:02:56  0:00:44 49.8M
 80  9.9G   80 8166M    0     0  46.0M      0  0:03:40  0:02:57  0:00:43 46.7M
 80  9.9G   80 8222M    0     0  46.1M      0  0:03:40  0:02:58  0:00:42 52.2M
 81  9.9G   81 8280M    0     0  46.1M      0  0:03:40  0:02:59  0:00:41 52.3M
 81  9.9G   81 8332M    0     0  46.2M      0  0:03:39  0:03:00  0:00:39 51.1M
 82  9.9G   82 8368M    0     0  46.1M      0  0:03:40  0:03:01  0:00:39 48.7M
 82  9.9G   82 8420M    0     0  46.0M      0  0:03:40  0:03:02  0:00:38 47.3M
 83  9.9G   83 8454M    0     0  46.1M      0  0:03:40  0:03:03  0:00:37 46.2M
 83  9.9G   83 8513M    0     0  46.1M      0  0:03:40  0:03:04  0:00:36 46.4M
 84  9.9G   84 8549M    0     0  46.1M      0  0:03:40  0:03:05  0:00:35 43.4M
 84  9.9G   84 8606M    0     0  46.1M      0  0:03:39  0:03:06  0:00:33 47.8M
 85  9.9G   85 8654M    0     0  46.2M      0  0:03:39  0:03:07  0:00:32 50.7M
 85  9.9G   85 8694M    0     0  46.1M      0  0:03:40  0:03:08  0:00:32 46.4M
 86  9.9G   86 8744M    0     0  46.1M      0  0:03:40  0:03:09  0:00:31 46.2M
 86  9.9G   86 8803M    0     0  46.2M      0  0:03:39  0:03:10  0:00:29 50.8M
 86  9.9G   86 8838M    0     0  46.1M      0  0:03:40  0:03:11  0:00:29 44.0M
 87  9.9G   87 8882M    0     0  46.1M      0  0:03:40  0:03:12  0:00:28 45.5M
 87  9.9G   87 8921M    0     0  46.1M      0  0:03:40  0:03:13  0:00:27 47.0M
 88  9.9G   88 8980M    0     0  46.2M      0  0:03:39  0:03:14  0:00:25 47.1M
 88  9.9G   88 9030M    0     0  46.2M      0  0:03:39  0:03:15  0:00:24 44.5M
 89  9.9G   89 9083M    0     0  46.2M      0  0:03:39  0:03:16  0:00:23 51.6M
 89  9.9G   89 9124M    0     0  46.2M      0  0:03:39  0:03:17  0:00:22 48.1M
 90  9.9G   90 9182M    0     0  46.3M      0  0:03:39  0:03:18  0:00:21 52.2M
 90  9.9G   90 9241M    0     0  46.3M      0  0:03:39  0:03:19  0:00:20 52.1M
 91  9.9G   91 9289M    0     0  46.3M      0  0:03:39  0:03:20  0:00:19 52.8M
 91  9.9G   91 9342M    0     0  46.4M      0  0:03:39  0:03:21  0:00:18 51.6M
 92  9.9G   92 9387M    0     0  46.3M      0  0:03:39  0:03:22  0:00:17 49.8M
 92  9.9G   92 9430M    0     0  46.3M      0  0:03:39  0:03:23  0:00:16 49.5M
 93  9.9G   93 9489M    0     0  46.4M      0  0:03:38  0:03:24  0:00:14 49.6M
 93  9.9G   93 9534M    0     0  46.4M      0  0:03:38  0:03:25  0:00:13 48.5M
 94  9.9G   94 9581M    0     0  46.4M      0  0:03:38  0:03:26  0:00:12 47.9M
 94  9.9G   94 9615M    0     0  46.3M      0  0:03:39  0:03:27  0:00:12 48.5M
 95  9.9G   95 9675M    0     0  46.4M      0  0:03:38  0:03:28  0:00:10 48.8M
 95  9.9G   95 9730M    0     0  46.4M      0  0:03:38  0:03:29  0:00:09 48.1M
 96  9.9G   96 9757M    0     0  46.3M      0  0:03:39  0:03:30  0:00:09 42.2M
 96  9.9G   96 9796M    0     0  46.3M      0  0:03:39  0:03:31  0:00:08 42.9M
 96  9.9G   96 9834M    0     0  46.3M      0  0:03:39  0:03:32  0:00:07 43.8M
 97  9.9G   97 9871M    0     0  46.2M      0  0:03:39  0:03:33  0:00:06 39.2M
 97  9.9G   97 9925M    0     0  46.3M      0  0:03:39  0:03:34  0:00:05 39.0M
 98  9.9G   98 9983M    0     0  46.3M      0  0:03:39  0:03:35  0:00:04 48.0M
 98  9.9G   98  9.8G    0     0  46.4M      0  0:03:38  0:03:36  0:00:02 48.7M
 99  9.9G   99  9.8G    0     0  46.4M      0  0:03:38  0:03:37  0:00:01 51.2M
 99  9.9G   99  9.9G    0     0  46.4M      0  0:03:38  0:03:38 --:--:-- 55.9M
100  9.9G  100  9.9G    0     0  46.5M      0  0:03:38  0:03:38 --:--:-- 56.3M
