r1 1.1 s0 noslot tok=tok_ms_med=5.703 tok_ms_p90=8.976 manage_ms_med=0.8234 gemv_ms_med=4.886 flt=minflt_tot=24403 majflt_tot=0 minflt_per_tok=244.0 minflt_med=214 maxrss_kb=211892 req=800 hit=686 miss=114 evict=0 hitrate=0.8575 ck=3dda4bad
r1 1.1 s16 base tok=tok_ms_med=6.577 tok_ms_p90=7.777 manage_ms_med=3.2539 gemv_ms_med=3.325 flt=minflt_tot=102299 majflt_tot=0 minflt_per_tok=1023.0 minflt_med=1070 maxrss_kb=127928 req=800 hit=322 miss=478 evict=462 hitrate=0.4025 ck=3dda4bad
r1 1.1 s16 hugeND tok=tok_ms_med=3.976 tok_ms_p90=4.288 manage_ms_med=0.6711 gemv_ms_med=3.263 flt=minflt_tot=3431 majflt_tot=0 minflt_per_tok=34.3 minflt_med=0 maxrss_kb=128056 req=800 hit=322 miss=478 evict=462 hitrate=0.4025 ck=3dda4bad
r1 1.1 s16 huge tok=tok_ms_med=6.371 tok_ms_p90=7.269 manage_ms_med=2.9987 gemv_ms_med=3.359 flt=minflt_tot=102299 majflt_tot=0 minflt_per_tok=1023.0 minflt_med=1070 maxrss_kb=128056 req=800 hit=322 miss=478 evict=462 hitrate=0.4025 ck=3dda4bad
r1 1.1 s16 noDN tok=tok_ms_med=4.409 tok_ms_p90=4.894 manage_ms_med=0.7295 gemv_ms_med=3.718 flt=minflt_tot=3431 majflt_tot=0 minflt_per_tok=34.3 minflt_med=0 maxrss_kb=127924 req=800 hit=322 miss=478 evict=462 hitrate=0.4025 ck=3dda4bad
r1 1.1 s28 base tok=tok_ms_med=5.478 tok_ms_p90=7.264 manage_ms_med=2.1814 gemv_ms_med=3.253 flt=minflt_tot=74479 majflt_tot=0 minflt_per_tok=744.8 minflt_med=642 maxrss_kb=138180 req=800 hit=452 miss=348 evict=320 hitrate=0.5650 ck=3dda4bad
r1 1.1 s28 hugeND tok=tok_ms_med=3.816 tok_ms_p90=4.978 manage_ms_med=0.5297 gemv_ms_med=3.263 flt=minflt_tot=5999 majflt_tot=0 minflt_per_tok=60.0 minflt_med=0 maxrss_kb=138296 req=800 hit=452 miss=348 evict=320 hitrate=0.5650 ck=3dda4bad
r1 1.1 s28 huge tok=tok_ms_med=5.284 tok_ms_p90=6.555 manage_ms_med=1.8730 gemv_ms_med=3.237 flt=minflt_tot=74479 majflt_tot=0 minflt_per_tok=744.8 minflt_med=642 maxrss_kb=138172 req=800 hit=452 miss=348 evict=320 hitrate=0.5650 ck=3dda4bad
r1 1.1 s28 noDN tok=tok_ms_med=3.779 tok_ms_p90=4.289 manage_ms_med=0.4358 gemv_ms_med=3.264 flt=minflt_tot=5999 majflt_tot=0 minflt_per_tok=60.0 minflt_med=0 maxrss_kb=138168 req=800 hit=452 miss=348 evict=320 hitrate=0.5650 ck=3dda4bad
r1 1.1 s64 base tok=tok_ms_med=4.363 tok_ms_p90=5.642 manage_ms_med=1.1664 gemv_ms_med=3.216 flt=minflt_tot=40239 majflt_tot=0 minflt_per_tok=402.4 minflt_med=428 maxrss_kb=169204 req=800 hit=612 miss=188 evict=124 hitrate=0.7650 ck=3dda4bad
r1 1.1 s64 hugeND tok=tok_ms_med=3.516 tok_ms_p90=5.136 manage_ms_med=0.2554 gemv_ms_med=3.256 flt=minflt_tot=13703 majflt_tot=0 minflt_per_tok=137.0 minflt_med=0 maxrss_kb=169140 req=800 hit=612 miss=188 evict=124 hitrate=0.7650 ck=3dda4bad
