
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   890  100   890    0     0   5697      0 --:--:-- --:--:-- --:--:--  5741

  0  9.9G    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  9.9G    0 32.5M    0     0  24.5M      0  0:06:53  0:00:01  0:06:52 34.1M
  1  9.9G    1  127M    0     0  54.7M      0  0:03:05  0:00:02  0:03:03 65.1M
  1  9.9G    1  177M    0     0  53.4M      0  0:03:10  0:00:03  0:03:07 60.2M
  2  9.9G    2  264M    0     0  60.8M      0  0:02:46  0:00:04  0:02:42 66.6M
  3  9.9G    3  328M    0     0  61.7M      0  0:02:44  0:00:05  0:02:39 66.3M
  4  9.9G    4  436M    0     0  68.9M      0  0:02:27  0:00:06  0:02:21 80.7M
  5  9.9G    5  527M    0     0  71.9M      0  0:02:21  0:00:07  0:02:14 79.9M
  6  9.9G    6  647M    0     0  77.8M      0  0:02:10  0:00:08  0:02:02 94.0M
  7  9.9G    7  728M    0     0  76.5M      0  0:02:12  0:00:09  0:02:03 89.7M
  8  9.9G    8  828M    0     0  80.2M      0  0:02:06  0:00:10  0:01:56  100M
  8  9.9G    8  910M    0     0  80.3M      0  0:02:06  0:00:11  0:01:55 94.8M
  9  9.9G    9 1008M    0     0  81.8M      0  0:02:04  0:00:12  0:01:52 96.2M
 10  9.9G   10 1069M    0     0  80.2M      0  0:02:06  0:00:13  0:01:53 84.2M
 11  9.9G   11 1142M    0     0  79.7M      0  0:02:07  0:00:14  0:01:53 85.9M
 11  9.9G   11 1162M    0     0  75.8M      0  0:02:14  0:00:15  0:01:59 66.6M
 12  9.9G   12 1287M    0     0  78.8M      0  0:02:08  0:00:16  0:01:52 75.4M
 13  9.9G   13 1355M    0     0  78.2M      0  0:02:09  0:00:17  0:01:52 69.3M
 14  9.9G   14 1436M    0     0  77.9M      0  0:02:10  0:00:18  0:01:52 71.9M
 15  9.9G   15 1565M    0     0  81.0M      0  0:02:05  0:00:19  0:01:46 84.6M
 15  9.9G   15 1622M    0     0  79.8M      0  0:02:07  0:00:20  0:01:47 92.0M
 16  9.9G   16 1672M    0     0  78.4M      0  0:02:09  0:00:21  0:01:48 76.9M
 16  9.9G   16 1712M    0     0  76.4M      0  0:02:12  0:00:22  0:01:50 70.5M
 18  9.9G   18 1841M    0     0  78.9M      0  0:02:08  0:00:23  0:01:45 82.6M
 18  9.9G   18 1891M    0     0  77.7M      0  0:02:10  0:00:24  0:01:46 65.1M
 19  9.9G   19 1942M    0     0  76.6M      0  0:02:12  0:00:25  0:01:47 64.0M
 20  9.9G   20 2037M    0     0  77.4M      0  0:02:11  0:00:26  0:01:45 73.0M
 20  9.9G   20 2107M    0     0  76.9M      0  0:02:12  0:00:27  0:01:45 79.3M
 21  9.9G   21 2191M    0     0  77.3M      0  0:02:11  0:00:28  0:01:43 69.9M
