
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   888  100   888    0     0   3686      0 --:--:-- --:--:-- --:--:--  3684

  0  9.9G    0 6207k    0     0  6047k      0  0:28:40  0:00:01  0:28:39 6047k
  1  9.9G    1  112M    0     0  54.2M      0  0:03:07  0:00:02  0:03:05  101M
  2  9.9G    2  251M    0     0  83.0M      0  0:02:02  0:00:03  0:01:59  122M
  3  9.9G    3  346M    0     0  86.0M      0  0:01:58  0:00:04  0:01:54  113M
  5  9.9G    5  515M    0     0   101M      0  0:01:40  0:00:05  0:01:35  125M
  5  9.9G    5  525M    0     0  86.4M      0  0:01:57  0:00:06  0:01:51  102M
  5  9.9G    5  532M    0     0  75.1M      0  0:02:15  0:00:07  0:02:08 83.6M
  5  9.9G    5  553M    0     0  68.4M      0  0:02:28  0:00:08  0:02:20 59.6M
  6  9.9G    6  662M    0     0  72.3M      0  0:02:20  0:00:09  0:02:11 61.5M
  7  9.9G    7  768M    0     0  75.6M      0  0:02:14  0:00:10  0:02:04 49.9M
  8  9.9G    8  898M    0     0  81.3M      0  0:02:04  0:00:11  0:01:53 75.0M
 10  9.9G   10 1018M    0     0  83.6M      0  0:02:01  0:00:12  0:01:49 95.5M
 11  9.9G   11 1125M    0     0  85.8M      0  0:01:58  0:00:13  0:01:45  113M
 12  9.9G   12 1236M    0     0  87.9M      0  0:01:55  0:00:14  0:01:41  117M
 13  9.9G   13 1397M    0     0  93.0M      0  0:01:49  0:00:15  0:01:34  128M
 15  9.9G   15 1559M    0     0  97.3M      0  0:01:44  0:00:16  0:01:28  132M
 16  9.9G   16 1646M    0     0  95.9M      0  0:01:45  0:00:17  0:01:28  125M
 17  9.9G   17 1782M    0     0  98.8M      0  0:01:42  0:00:18  0:01:24  133M
 18  9.9G   18 1881M    0     0  98.8M      0  0:01:42  0:00:19  0:01:23  129M
 19  9.9G   19 1986M    0     0  99.0M      0  0:01:42  0:00:20  0:01:22  117M
 20  9.9G   20 2129M    0     0   100M      0  0:01:41  0:00:21  0:01:20  108M
 22  9.9G   22 2288M    0     0   103M      0  0:01:37  0:00:22  0:01:15  131M
 23  9.9G   23 2403M    0     0   102M      0  0:01:38  0:00:23  0:01:15  115M
 24  9.9G   24 2518M    0     0   104M      0  0:01:37  0:00:24  0:01:13  124M
 26  9.9G   26 2662M    0     0   106M      0  0:01:35  0:00:25  0:01:10  135M
 27  9.9G   27 2806M    0     0   107M      0  0:01:34  0:00:26  0:01:08  141M
 28  9.9G   28 2913M    0     0   107M      0  0:01:34  0:00:27  0:01:07  125M
 30  9.9G   30 3065M    0     0   109M      0  0:01:33  0:00:28  0:01:05  141M
 31  9.9G   31 3190M    0     0   109M      0  0:01:32  0:00:29  0:01:03  137M
 32  9.9G   32 3307M    0     0   110M      0  0:01:32  0:00:30  0:01:02  128M
 34  9.9G   34 3520M    0     0   113M      0  0:01:29  0:00:31  0:00:58  143M
 35  9.9G   35 3609M    0     0   112M      0  0:01:30  0:00:32  0:00:58  139M
 36  9.9G   36 3758M    0     0   113M      0  0:01:29  0:00:33  0:00:56  136M
 37  9.9G   37 3856M    0     0   112M      0  0:01:30  0:00:34  0:00:56  125M
 39  9.9G   39 3981M    0     0   113M      0  0:01:29  0:00:35  0:00:54  134M
 40  9.9G   40 4117M    0     0   114M      0  0:01:28  0:00:36  0:00:52  119M
 41  9.9G   41 4239M    0     0   114M      0  0:01:28  0:00:37  0:00:51  125M
 43  9.9G   43 4406M    0     0   115M      0  0:01:27  0:00:38  0:00:49  131M
 44  9.9G   44 4547M    0     0   115M      0  0:01:27  0:00:39  0:00:48  141M
 46  9.9G   46 4710M    0     0   117M      0  0:01:26  0:00:40  0:00:46  143M
 47  9.9G   47 4823M    0     0   117M      0  0:01:26  0:00:41  0:00:45  137M
 48  9.9G   48 4941M    0     0   117M      0  0:01:26  0:00:42  0:00:44  140M
 49  9.9G   49 5078M    0     0   118M      0  0:01:26  0:00:43  0:00:43  134M
 51  9.9G   51 5223M    0     0   117M      0  0:01:26  0:00:44  0:00:42  133M
 52  9.9G   52 5308M    0     0   117M      0  0:01:26  0:00:45  0:00:41  122M
 53  9.9G   53 5466M    0     0   118M      0  0:01:25  0:00:46  0:00:39  131M
 54  9.9G   54 5581M    0     0   118M      0  0:01:25  0:00:47  0:00:38  127M
 56  9.9G   56 5725M    0     0   118M      0  0:01:25  0:00:48  0:00:37  122M
 57  9.9G   57 5848M    0     0   119M      0  0:01:25  0:00:49  0:00:36  131M
 59  9.9G   59 5997M    0     0   119M      0  0:01:24  0:00:50  0:00:34  137M
