
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   884  100   884    0     0   4424      0 --:--:-- --:--:-- --:--:--  4442

  0  9.9G    0 13880    0     0  15732      0   7d 20h --:--:--   7d 20h 15732
  0  9.9G    0 76.2M    0     0  43.6M      0  0:03:52  0:00:01  0:03:51 88.0M
  2  9.9G    2  204M    0     0  74.3M      0  0:02:16  0:00:02  0:02:14  109M
  3  9.9G    3  359M    0     0  95.7M      0  0:01:46  0:00:03  0:01:43  125M
  5  9.9G    5  515M    0     0   108M      0  0:01:33  0:00:04  0:01:29  132M
  5  9.9G    5  527M    0     0  91.3M      0  0:01:51  0:00:05  0:01:46  107M
  5  9.9G    5  536M    0     0  79.1M      0  0:02:08  0:00:06  0:02:02 91.5M
  5  9.9G    5  567M    0     0  73.2M      0  0:02:18  0:00:07  0:02:11 72.5M
  6  9.9G    6  682M    0     0  77.9M      0  0:02:10  0:00:08  0:02:02 64.6M
  7  9.9G    7  790M    0     0  81.1M      0  0:02:05  0:00:09  0:01:56 55.1M
  8  9.9G    8  911M    0     0  84.8M      0  0:01:59  0:00:10  0:01:49 77.3M
 10  9.9G   10 1018M    0     0  85.1M      0  0:01:59  0:00:11  0:01:48 93.0M
 11  9.9G   11 1125M    0     0  86.9M      0  0:01:56  0:00:12  0:01:44  107M
 11  9.9G   11 1210M    0     0  88.0M      0  0:01:55  0:00:13  0:01:42  105M
 13  9.9G   13 1350M    0     0  90.6M      0  0:01:52  0:00:14  0:01:38  108M
 14  9.9G   14 1437M    0     0  90.4M      0  0:01:52  0:00:15  0:01:37  102M
 15  9.9G   15 1561M    0     0  93.2M      0  0:01:49  0:00:16  0:01:33  113M
 16  9.9G   16 1646M    0     0  92.0M      0  0:01:50  0:00:17  0:01:33  105M
 16  9.9G   16 1716M    0     0  91.5M      0  0:01:50  0:00:18  0:01:32  101M
 18  9.9G   18 1854M    0     0  92.1M      0  0:01:50  0:00:20  0:01:30 96.4M
 18  9.9G   18 1920M    0     0  91.5M      0  0:01:51  0:00:20  0:01:31 94.8M
 19  9.9G   19 2000M    0     0  91.9M      0  0:01:50  0:00:21  0:01:29 87.9M
