
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   888  100   888    0     0   4310      0 --:--:-- --:--:-- --:--:--  4331

  0  9.9G    0 64272    0     0  75322      0 39:18:05 --:--:-- 39:18:05 75322
  0  9.9G    0 74.4M    0     0  37.8M      0  0:04:28  0:00:01  0:04:27 66.7M
  1  9.9G    1  189M    0     0  67.4M      0  0:02:30  0:00:02  0:02:28 96.7M
  2  9.9G    2  277M    0     0  72.8M      0  0:02:19  0:00:03  0:02:16 93.7M
  3  9.9G    3  335M    0     0  69.6M      0  0:02:25  0:00:04  0:02:21 84.5M
  4  9.9G    4  457M    0     0  78.1M      0  0:02:09  0:00:05  0:02:04 91.5M
  5  9.9G    5  584M    0     0  85.8M      0  0:01:58  0:00:06  0:01:52  105M
  6  9.9G    6  662M    0     0  81.3M      0  0:02:04  0:00:08  0:01:56 88.7M
  7  9.9G    7  735M    0     0  83.4M      0  0:02:01  0:00:08  0:01:53 91.4M
  8  9.9G    8  838M    0     0  82.6M      0  0:02:02  0:00:10  0:01:52 94.4M
  9  9.9G    9  929M    0     0  85.9M      0  0:01:58  0:00:10  0:01:48 95.0M
 10  9.9G   10 1018M    0     0  83.6M      0  0:02:01  0:00:12  0:01:49 80.9M
 10  9.9G   10 1083M    0     0  84.5M      0  0:02:00  0:00:12  0:01:48 89.9M
 11  9.9G   11 1162M    0     0  81.8M      0  0:02:04  0:00:14  0:01:50 79.3M
 12  9.9G   12 1239M    0     0  83.6M      0  0:02:01  0:00:14  0:01:47 85.9M
 13  9.9G   13 1350M    0     0  84.2M      0  0:02:00  0:00:16  0:01:44 80.6M
 14  9.9G   14 1436M    0     0  84.2M      0  0:02:00  0:00:17  0:01:43 85.8M
 15  9.9G   15 1566M    0     0  86.3M      0  0:01:57  0:00:18  0:01:39 90.9M
 16  9.9G   16 1646M    0     0  86.6M      0  0:01:57  0:00:19  0:01:38  100M
 16  9.9G   16 1711M    0     0  86.1M      0  0:01:58  0:00:19  0:01:39 93.2M
 18  9.9G   18 1854M    0     0  87.8M      0  0:01:55  0:00:21  0:01:34 99.5M
 18  9.9G   18 1920M    0     0  87.6M      0  0:01:55  0:00:21  0:01:34 99.5M
 19  9.9G   19 1985M    0     0  86.8M      0  0:01:57  0:00:22  0:01:35 88.4M
 20  9.9G   20 2077M    0     0  87.2M      0  0:01:56  0:00:23  0:01:33 89.5M
 21  9.9G   21 2162M    0     0  87.1M      0  0:01:56  0:00:24  0:01:32 91.1M
 22  9.9G   22 2302M    0     0  87.3M      0  0:01:56  0:00:26  0:01:30 85.2M
 23  9.9G   23 2361M    0     0  87.9M      0  0:01:55  0:00:26  0:01:29 89.0M
 23  9.9G   23 2417M    0     0  86.9M      0  0:01:56  0:00:27  0:01:29 87.2M
 24  9.9G   24 2518M    0     0  86.9M      0  0:01:56  0:00:28  0:01:28 85.6M
 25  9.9G   25 2613M    0     0  87.0M      0  0:01:56  0:00:30  0:01:26 86.8M
