
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   892  100   892    0     0   5885      0 --:--:-- --:--:-- --:--:--  5907

  0  9.9G    0 61516    0     0  83826      0 35:18:51 --:--:-- 35:18:51 83826
  0  9.9G    0 74.4M    0     0  47.0M      0  0:03:35  0:00:01  0:03:34 87.6M
  1  9.9G    1  148M    0     0  62.3M      0  0:02:42  0:00:02  0:02:40 90.0M
  2  9.9G    2  265M    0     0  78.5M      0  0:02:09  0:00:03  0:02:06  100M
  3  9.9G    3  311M    0     0  71.1M      0  0:02:22  0:00:04  0:02:18 85.4M
  4  9.9G    4  428M    0     0  79.5M      0  0:02:07  0:00:05  0:02:02 92.0M
  5  9.9G    5  527M    0     0  82.6M      0  0:02:02  0:00:06  0:01:56 94.3M
  6  9.9G    6  638M    0     0  86.4M      0  0:01:57  0:00:07  0:01:50 97.9M
  7  9.9G    7  728M    0     0  83.4M      0  0:02:01  0:00:08  0:01:53 86.6M
  7  9.9G    7  767M    0     0  81.7M      0  0:02:04  0:00:09  0:01:55 91.0M
  8  9.9G    8  838M    0     0  79.9M      0  0:02:07  0:00:10  0:01:57 80.4M
  9  9.9G    9  926M    0     0  81.3M      0  0:02:04  0:00:11  0:01:53 79.7M
 10  9.9G   10 1018M    0     0  77.9M      0  0:02:10  0:00:13  0:01:57 66.8M
 10  9.9G   10 1065M    0     0  79.6M      0  0:02:07  0:00:13  0:01:54 72.4M
 11  9.9G   11 1125M    0     0  78.2M      0  0:02:09  0:00:14  0:01:55 71.5M
 11  9.9G   11 1162M    0     0  73.9M      0  0:02:17  0:00:15  0:02:02 61.8M
 12  9.9G   12 1247M    0     0  76.1M      0  0:02:13  0:00:16  0:01:57 64.3M
 13  9.9G   13 1336M    0     0  76.8M      0  0:02:12  0:00:17  0:01:55 73.7M
 13  9.9G   13 1389M    0     0  75.5M      0  0:02:14  0:00:18  0:01:56 64.7M
 14  9.9G   14 1470M    0     0  75.8M      0  0:02:14  0:00:19  0:01:55 68.9M
 15  9.9G   15 1566M    0     0  75.8M      0  0:02:14  0:00:20  0:01:54 81.8M
 16  9.9G   16 1646M    0     0  75.9M      0  0:02:13  0:00:21  0:01:52 75.3M
 16  9.9G   16 1711M    0     0  75.4M      0  0:02:14  0:00:22  0:01:52 70.6M
 17  9.9G   17 1804M    0     0  77.1M      0  0:02:11  0:00:23  0:01:48 82.9M
 18  9.9G   18 1861M    0     0  76.2M      0  0:02:13  0:00:24  0:01:49 77.9M
 18  9.9G   18 1919M    0     0  74.1M      0  0:02:17  0:00:25  0:01:52 67.3M
 18  9.9G   18 1920M    0     0  72.6M      0  0:02:19  0:00:26  0:01:53 57.4M
 19  9.9G   19 1993M    0     0  72.7M      0  0:02:19  0:00:27  0:01:52 59.7M
 20  9.9G   20 2088M    0     0  73.5M      0  0:02:18  0:00:28  0:01:50 56.8M
 21  9.9G   21 2135M    0     0  72.6M      0  0:02:19  0:00:29  0:01:50 54.9M
 21  9.9G   21 2228M    0     0  73.3M      0  0:02:18  0:00:30  0:01:48 68.9M
 22  9.9G   22 2302M    0     0  72.9M      0  0:02:19  0:00:31  0:01:48 74.6M
 23  9.9G   23 2403M    0     0  73.6M      0  0:02:18  0:00:32  0:01:46 78.4M
 24  9.9G   24 2484M    0     0  74.4M      0  0:02:16  0:00:33  0:01:43 79.2M
 25  9.9G   25 2577M    0     0  74.8M      0  0:02:15  0:00:34  0:01:41 87.3M
 26  9.9G   26 2646M    0     0  74.8M      0  0:02:15  0:00:35  0:01:40 83.6M
 26  9.9G   26 2679M    0     0  73.3M      0  0:02:18  0:00:36  0:01:42 76.1M
 27  9.9G   27 2805M    0     0  75.0M      0  0:02:15  0:00:37  0:01:38 84.6M
