
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   888  100   888    0     0   4332      0 --:--:-- --:--:-- --:--:--  4352

  0  9.9G    0 7024k    0     0  7759k      0  0:22:21 --:--:--  0:22:21 7759k
  0  9.9G    0 74.9M    0     0  39.3M      0  0:04:18  0:00:01  0:04:17 68.0M
  1  9.9G    1  168M    0     0  58.0M      0  0:02:55  0:00:02  0:02:53 80.8M
  2  9.9G    2  281M    0     0  72.1M      0  0:02:20  0:00:03  0:02:17 91.6M
  3  9.9G    3  370M    0     0  75.5M      0  0:02:14  0:00:04  0:02:10 90.9M
  4  9.9G    4  474M    0     0  80.4M      0  0:02:06  0:00:05  0:02:01 93.5M
  5  9.9G    5  592M    0     0  85.7M      0  0:01:58  0:00:06  0:01:52  103M
  6  9.9G    6  673M    0     0  85.1M      0  0:01:59  0:00:07  0:01:52  100M
  7  9.9G    7  768M    0     0  85.2M      0  0:01:59  0:00:09  0:01:50 95.1M
  8  9.9G    8  849M    0     0  85.7M      0  0:01:58  0:00:09  0:01:49 95.7M
  9  9.9G    9  952M    0     0  85.3M      0  0:01:59  0:00:11  0:01:48 90.8M
 10  9.9G   10 1030M    0     0  86.5M      0  0:01:57  0:00:11  0:01:46 87.5M
 11  9.9G   11 1125M    0     0  85.7M      0  0:01:58  0:00:13  0:01:45 86.6M
 11  9.9G   11 1162M    0     0  83.2M      0  0:02:02  0:00:13  0:01:49 79.7M
 12  9.9G   12 1299M    0     0  87.1M      0  0:01:56  0:00:14  0:01:42 89.8M
 13  9.9G   13 1386M    0     0  87.1M      0  0:01:56  0:00:15  0:01:41 91.5M
 14  9.9G   14 1436M    0     0  84.6M      0  0:02:00  0:00:16  0:01:44 80.3M
 15  9.9G   15 1541M    0     0  86.1M      0  0:01:58  0:00:17  0:01:41 87.0M
 15  9.9G   15 1619M    0     0  85.4M      0  0:01:58  0:00:18  0:01:40 91.6M
 16  9.9G   16 1679M    0     0  84.3M      0  0:02:00  0:00:19  0:01:41 76.0M
 17  9.9G   17 1734M    0     0  82.9M      0  0:02:02  0:00:20  0:01:42 69.6M
 18  9.9G   18 1854M    0     0  83.2M      0  0:02:02  0:00:22  0:01:40 78.5M
 18  9.9G   18 1915M    0     0  83.6M      0  0:02:01  0:00:22  0:01:39 74.8M
 19  9.9G   19 1985M    0     0  82.9M      0  0:02:02  0:00:23  0:01:39 73.5M
 20  9.9G   20 2077M    0     0  82.8M      0  0:02:02  0:00:25  0:01:37 77.1M
 21  9.9G   21 2138M    0     0  82.5M      0  0:02:03  0:00:25  0:01:38 80.6M
 22  9.9G   22 2270M    0     0  84.3M      0  0:02:00  0:00:26  0:01:34 89.9M
 22  9.9G   22 2302M    0     0  82.2M      0  0:02:03  0:00:27  0:01:36 75.9M
 23  9.9G   23 2403M    0     0  81.7M      0  0:02:04  0:00:29  0:01:35 76.2M
 24  9.9G   24 2473M    0     0  82.7M      0  0:02:02  0:00:29  0:01:33 81.8M
 25  9.9G   25 2562M    0     0  82.9M      0  0:02:02  0:00:30  0:01:32 84.8M
 25  9.9G   25 2613M    0     0  81.9M      0  0:02:04  0:00:31  0:01:33 68.7M
 26  9.9G   26 2680M    0     0  81.4M      0  0:02:04  0:00:32  0:01:32 76.9M
 27  9.9G   27 2806M    0     0  81.4M      0  0:02:04  0:00:34  0:01:30 79.9M
 27  9.9G   27 2823M    0     0  80.0M      0  0:02:07  0:00:35  0:01:32 64.9M
 28  9.9G   28 2899M    0     0  80.7M      0  0:02:05  0:00:35  0:01:30 67.4M
 29  9.9G   29 2952M    0     0  79.3M      0  0:02:08  0:00:37  0:01:31 63.7M
 29  9.9G   29 3029M    0     0  79.0M      0  0:02:08  0:00:38  0:01:30 64.3M
 30  9.9G   30 3067M    0     0  78.5M      0  0:02:09  0:00:39  0:01:30 56.9M
 30  9.9G   30 3126M    0     0  78.2M      0  0:02:09  0:00:39  0:01:30 65.1M
 31  9.9G   31 3228M    0     0  78.9M      0  0:02:08  0:00:40  0:01:28 65.7M
 32  9.9G   32 3305M    0     0  78.8M      0  0:02:08  0:00:41  0:01:27 75.3M
 33  9.9G   33 3373M    0     0  78.6M      0  0:02:09  0:00:42  0:01:27 75.1M
 34  9.9G   34 3474M    0     0  79.1M      0  0:02:08  0:00:43  0:01:25 83.2M
 34  9.9G   34 3536M    0     0  78.6M      0  0:02:09  0:00:44  0:01:25 81.5M
 35  9.9G   35 3580M    0     0  78.0M      0  0:02:10  0:00:45  0:01:25 70.4M
