
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   886  100   886    0     0   3274      0 --:--:-- --:--:-- --:--:--  3269
100   886  100   886    0     0   3273      0 --:--:-- --:--:-- --:--:--  3269

  0  9.9G    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0  9.9G    0 2837k    0     0  1259k      0  2:17:43  0:00:02  2:17:41 4324k
  0  9.9G    0 55.3M    0     0  16.9M      0  0:09:59  0:00:03  0:09:56 33.2M
  1  9.9G    1  105M    0     0  24.6M      0  0:06:52  0:00:04  0:06:48 39.3M
  1  9.9G    1  157M    0     0  29.9M      0  0:05:39  0:00:05  0:05:34 42.9M
  2  9.9G    2  209M    0     0  33.4M      0  0:05:03  0:00:06  0:04:57 44.8M
  2  9.9G    2  261M    0     0  35.9M      0  0:04:42  0:00:07  0:04:35 51.6M
  3  9.9G    3  314M    0     0  37.9M      0  0:04:27  0:00:08  0:04:19 51.6M
  3  9.9G    3  365M    0     0  39.4M      0  0:04:17  0:00:09  0:04:08 52.2M
  4  9.9G    4  418M    0     0  40.8M      0  0:04:08  0:00:10  0:03:58 52.3M
  4  9.9G    4  470M    0     0  41.7M      0  0:04:03  0:00:11  0:03:52 52.2M
  5  9.9G    5  523M    0     0  42.6M      0  0:03:58  0:00:12  0:03:46 52.4M
  5  9.9G    5  575M    0     0  43.3M      0  0:03:54  0:00:13  0:03:41 52.2M
  6  9.9G    6  626M    0     0  43.9M      0  0:03:51  0:00:14  0:03:37 52.2M
  6  9.9G    6  673M    0     0  44.0M      0  0:03:50  0:00:15  0:03:35 50.6M
  7  9.9G    7  720M    0     0  44.3M      0  0:03:49  0:00:16  0:03:33 50.0M
  7  9.9G    7  774M    0     0  44.7M      0  0:03:46  0:00:17  0:03:29 49.8M
  8  9.9G    8  825M    0     0  45.1M      0  0:03:44  0:00:18  0:03:26 50.0M
  8  9.9G    8  872M    0     0  45.3M      0  0:03:44  0:00:19  0:03:25 49.2M
  9  9.9G    9  924M    0     0  45.6M      0  0:03:42  0:00:20  0:03:22 50.3M
  9  9.9G    9  963M    0     0  45.3M      0  0:03:44  0:00:21  0:03:23 48.6M
 10  9.9G   10 1017M    0     0  45.6M      0  0:03:42  0:00:22  0:03:20 48.7M
 10  9.9G   10 1048M    0     0  45.0M      0  0:03:45  0:00:23  0:03:22 44.6M
 10  9.9G   10 1100M    0     0  45.3M      0  0:03:44  0:00:24  0:03:20 45.5M
 11  9.9G   11 1146M    0     0  45.4M      0  0:03:43  0:00:25  0:03:18 44.5M
 11  9.9G   11 1186M    0     0  45.1M      0  0:03:44  0:00:26  0:03:18 44.5M
 12  9.9G   12 1237M    0     0  45.3M      0  0:03:43  0:00:27  0:03:16 44.1M
 12  9.9G   12 1289M    0     0  45.6M      0  0:03:42  0:00:28  0:03:14 48.2M
 13  9.9G   13 1342M    0     0  45.8M      0  0:03:41  0:00:29  0:03:12 48.2M
 13  9.9G   13 1386M    0     0  45.8M      0  0:03:41  0:00:30  0:03:11 47.9M
 14  9.9G   14 1436M    0     0  45.8M      0  0:03:41  0:00:31  0:03:10 49.1M
 14  9.9G   14 1485M    0     0  46.0M      0  0:03:40  0:00:32  0:03:08 49.5M
 15  9.9G   15 1538M    0     0  46.2M      0  0:03:39  0:00:33  0:03:06 49.8M
 15  9.9G   15 1578M    0     0  46.0M      0  0:03:40  0:00:34  0:03:06 47.3M
 16  9.9G   16 1629M    0     0  46.2M      0  0:03:39  0:00:35  0:03:04 48.6M
 16  9.9G   16 1670M    0     0  46.0M      0  0:03:40  0:00:36  0:03:04 47.6M
 16  9.9G   16 1711M    0     0  45.7M      0  0:03:42  0:00:37  0:03:05 44.0M
 17  9.9G   17 1757M    0     0  45.9M      0  0:03:41  0:00:38  0:03:03 43.8M
 17  9.9G   17 1809M    0     0  46.0M      0  0:03:40  0:00:39  0:03:01 46.0M
 18  9.9G   18 1854M    0     0  46.0M      0  0:03:40  0:00:40  0:03:00 44.7M
 18  9.9G   18 1904M    0     0  46.1M      0  0:03:40  0:00:41  0:02:59 46.7M
 19  9.9G   19 1950M    0     0  46.1M      0  0:03:40  0:00:42  0:02:58 49.1M
 19  9.9G   19 1989M    0     0  45.9M      0  0:03:41  0:00:43  0:02:58 46.1M
 20  9.9G   20 2040M    0     0  46.1M      0  0:03:40  0:00:44  0:02:56 46.4M
 20  9.9G   20 2083M    0     0  46.0M      0  0:03:40  0:00:45  0:02:55 45.8M
 21  9.9G   21 2136M    0     0  46.1M      0  0:03:40  0:00:46  0:02:54 46.4M
 21  9.9G   21 2185M    0     0  46.2M      0  0:03:39  0:00:47  0:02:52 46.9M
 22  9.9G   22 2236M    0     0  46.3M      0  0:03:39  0:00:48  0:02:51 49.7M
 22  9.9G   22 2290M    0     0  46.4M      0  0:03:38  0:00:49  0:02:49 49.6M
 23  9.9G   23 2338M    0     0  46.5M      0  0:03:38  0:00:50  0:02:48 50.9M
 23  9.9G   23 2390M    0     0  46.6M      0  0:03:37  0:00:51  0:02:46 50.7M
 23  9.9G   23 2434M    0     0  46.5M      0  0:03:38  0:00:52  0:02:46 49.9M
 24  9.9G   24 2486M    0     0  46.6M      0  0:03:37  0:00:53  0:02:44 49.9M
 24  9.9G   24 2530M    0     0  46.6M      0  0:03:37  0:00:54  0:02:43 48.1M
 25  9.9G   25 2581M    0     0  46.7M      0  0:03:37  0:00:55  0:02:42 48.7M
 25  9.9G   25 2624M    0     0  46.6M      0  0:03:37  0:00:56  0:02:41 46.8M
 26  9.9G   26 2675M    0     0  46.7M      0  0:03:37  0:00:57  0:02:40 48.2M
 26  9.9G   26 2712M    0     0  46.5M      0  0:03:38  0:00:58  0:02:40 44.8M
 27  9.9G   27 2763M    0     0  46.6M      0  0:03:37  0:00:59  0:02:38 46.7M
 27  9.9G   27 2815M    0     0  46.7M      0  0:03:37  0:01:00  0:02:37 46.5M
 28  9.9G   28 2847M    0     0  46.4M      0  0:03:38  0:01:01  0:02:37 44.4M
 28  9.9G   28 2896M    0     0  46.5M      0  0:03:38  0:01:02  0:02:36 44.1M
 29  9.9G   29 2950M    0     0  46.6M      0  0:03:38  0:01:03  0:02:35 47.4M
 29  9.9G   29 2988M    0     0  46.5M      0  0:03:38  0:01:04  0:02:34 45.0M
 29  9.9G   29 3037M    0     0  46.5M      0  0:03:38  0:01:05  0:02:33 44.7M
 30  9.9G   30 3089M    0     0  46.6M      0  0:03:37  0:01:06  0:02:31 48.4M
 30  9.9G   30 3141M    0     0  46.7M      0  0:03:37  0:01:07  0:02:30 49.1M
 31  9.9G   31 3174M    0     0  46.4M      0  0:03:38  0:01:08  0:02:30 45.0M
 31  9.9G   31 3225M    0     0  46.5M      0  0:03:38  0:01:09  0:02:29 47.4M
 32  9.9G   32 3271M    0     0  46.5M      0  0:03:38  0:01:10  0:02:28 46.4M
 32  9.9G   32 3314M    0     0  46.5M      0  0:03:38  0:01:11  0:02:27 45.0M
 33  9.9G   33 3366M    0     0  46.5M      0  0:03:38  0:01:12  0:02:26 44.8M
 33  9.9G   33 3417M    0     0  46.6M      0  0:03:37  0:01:13  0:02:24 48.8M
 34  9.9G   34 3471M    0     0  46.7M      0  0:03:37  0:01:14  0:02:23 48.8M
 34  9.9G   34 3522M    0     0  46.8M      0  0:03:37  0:01:15  0:02:22 50.4M
 35  9.9G   35 3568M    0     0  46.7M      0  0:03:37  0:01:16  0:02:21 50.7M
 35  9.9G   35 3619M    0     0  46.8M      0  0:03:36  0:01:17  0:02:19 50.6M
 35  9.9G   35 3653M    0     0  46.6M      0  0:03:37  0:01:18  0:02:19 46.9M
 36  9.9G   36 3706M    0     0  46.7M      0  0:03:37  0:01:19  0:02:18 47.2M
 36  9.9G   36 3754M    0     0  46.7M      0  0:03:37  0:01:20  0:02:17 46.3M
 37  9.9G   37 3790M    0     0  46.4M      0  0:03:38  0:01:21  0:02:17 41.2M
 37  9.9G   37 3823M    0     0  46.4M      0  0:03:38  0:01:22  0:02:16 40.8M
 38  9.9G   38 3865M    0     0  46.4M      0  0:03:38  0:01:23  0:02:15 42.2M
 38  9.9G   38 3916M    0     0  46.4M      0  0:03:38  0:01:24  0:02:14 41.9M
 39  9.9G   39 3970M    0     0  46.5M      0  0:03:38  0:01:25  0:02:13 42.9M
 39  9.9G   39 4008M    0     0  46.4M      0  0:03:38  0:01:26  0:02:12 47.4M
 39  9.9G   39 4060M    0     0  46.5M      0  0:03:38  0:01:27  0:02:11 47.3M
 40  9.9G   40 4100M    0     0  46.4M      0  0:03:38  0:01:28  0:02:10 46.9M
 40  9.9G   40 4142M    0     0  46.3M      0  0:03:39  0:01:29  0:02:10 44.9M
 41  9.9G   41 4192M    0     0  46.4M      0  0:03:38  0:01:30  0:02:08 44.7M
 41  9.9G   41 4244M    0     0  46.5M      0  0:03:38  0:01:31  0:02:07 47.0M
 42  9.9G   42 4294M    0     0  46.5M      0  0:03:38  0:01:32  0:02:06 46.5M
 42  9.9G   42 4345M    0     0  46.5M      0  0:03:38  0:01:33  0:02:05 49.1M
 43  9.9G   43 4396M    0     0  46.6M      0  0:03:37  0:01:34  0:02:03 51.0M
 43  9.9G   43 4447M    0     0  46.6M      0  0:03:37  0:01:35  0:02:02 51.0M
 44  9.9G   44 4493M    0     0  46.6M      0  0:03:37  0:01:36  0:02:01 49.9M
 44  9.9G   44 4546M    0     0  46.7M      0  0:03:37  0:01:37  0:02:00 50.5M
 45  9.9G   45 4586M    0     0  46.6M      0  0:03:37  0:01:38  0:01:59 48.3M
 45  9.9G   45 4633M    0     0  46.6M      0  0:03:37  0:01:39  0:01:58 47.3M
 46  9.9G   46 4681M    0     0  46.6M      0  0:03:37  0:01:40  0:01:57 46.6M
 46  9.9G   46 4732M    0     0  46.7M      0  0:03:37  0:01:41  0:01:56 47.4M
 47  9.9G   47 4778M    0     0  46.7M      0  0:03:37  0:01:42  0:01:55 46.5M
 47  9.9G   47 4823M    0     0  46.6M      0  0:03:37  0:01:43  0:01:54 45.5M
 47  9.9G   47 4867M    0     0  46.6M      0  0:03:37  0:01:44  0:01:53 47.0M
 48  9.9G   48 4921M    0     0  46.7M      0  0:03:37  0:01:45  0:01:52 47.8M
 48  9.9G   48 4971M    0     0  46.7M      0  0:03:37  0:01:46  0:01:51 47.8M
 49  9.9G   49 5021M    0     0  46.8M      0  0:03:37  0:01:47  0:01:50 48.3M
 49  9.9G   49 5063M    0     0  46.7M      0  0:03:37  0:01:48  0:01:49 49.8M
 50  9.9G   50 5101M    0     0  46.6M      0  0:03:37  0:01:49  0:01:48 46.7M
 50  9.9G   50 5153M    0     0  46.7M      0  0:03:37  0:01:50  0:01:47 46.6M
 51  9.9G   51 5206M    0     0  46.7M      0  0:03:37  0:01:51  0:01:46 47.0M
 51  9.9G   51 5242M    0     0  46.6M      0  0:03:37  0:01:52  0:01:45 42.8M
 52  9.9G   52 5286M    0     0  46.6M      0  0:03:37  0:01:53  0:01:44 44.6M
 52  9.9G   52 5339M    0     0  46.7M      0  0:03:37  0:01:54  0:01:43 47.6M
 53  9.9G   53 5391M    0     0  46.7M      0  0:03:37  0:01:55  0:01:42 47.2M
 53  9.9G   53 5438M    0     0  46.7M      0  0:03:37  0:01:56  0:01:41 46.3M
 54  9.9G   54 5491M    0     0  46.8M      0  0:03:37  0:01:57  0:01:40 51.5M
 54  9.9G   54 5527M    0     0  46.7M      0  0:03:37  0:01:58  0:01:39 48.1M
 54  9.9G   54 5578M    0     0  46.7M      0  0:03:37  0:01:59  0:01:38 47.8M
 54  9.9G   54 5588M    0     0  46.4M      0  0:03:38  0:02:00  0:01:38 39.4M
 55  9.9G   55 5640M    0     0  46.5M      0  0:03:38  0:02:01  0:01:37 40.6M
 55  9.9G   55 5690M    0     0  46.5M      0  0:03:38  0:02:02  0:01:36 39.7M
 56  9.9G   56 5727M    0     0  46.4M      0  0:03:38  0:02:03  0:01:35 40.2M
 56  9.9G   56 5781M    0     0  46.5M      0  0:03:38  0:02:04  0:01:34 40.2M
 57  9.9G   57 5811M    0     0  46.3M      0  0:03:39  0:02:05  0:01:34 44.6M
 57  9.9G   57 5864M    0     0  46.4M      0  0:03:38  0:02:06  0:01:32 44.5M
 58  9.9G   58 5903M    0     0  46.3M      0  0:03:39  0:02:07  0:01:32 42.5M
 58  9.9G   58 5954M    0     0  46.4M      0  0:03:38  0:02:08  0:01:30 45.2M
 59  9.9G   59 5999M    0     0  46.4M      0  0:03:39  0:02:09  0:01:30 43.5M
 59  9.9G   59 6052M    0     0  46.4M      0  0:03:38  0:02:10  0:01:28 48.0M
 59  9.9G   59 6091M    0     0  46.4M      0  0:03:38  0:02:11  0:01:27 45.6M
 60  9.9G   60 6145M    0     0  46.4M      0  0:03:38  0:02:12  0:01:26 48.4M
 60  9.9G   60 6183M    0     0  46.4M      0  0:03:39  0:02:13  0:01:26 45.8M
 61  9.9G   61 6234M    0     0  46.4M      0  0:03:38  0:02:14  0:01:24 47.3M
 61  9.9G   61 6286M    0     0  46.4M      0  0:03:38  0:02:15  0:01:23 46.9M
 62  9.9G   62 6337M    0     0  46.5M      0  0:03:38  0:02:16  0:01:22 49.1M
 62  9.9G   62 6390M    0     0  46.5M      0  0:03:38  0:02:17  0:01:21 49.0M
 63  9.9G   63 6440M    0     0  46.5M      0  0:03:38  0:02:18  0:01:20 51.2M
 63  9.9G   63 6485M    0     0  46.5M      0  0:03:38  0:02:19  0:01:19 50.2M
 64  9.9G   64 6535M    0     0  46.5M      0  0:03:38  0:02:20  0:01:18 49.9M
 64  9.9G   64 6578M    0     0  46.5M      0  0:03:38  0:02:21  0:01:17 47.8M
 65  9.9G   65 6626M    0     0  46.5M      0  0:03:38  0:02:22  0:01:16 47.3M
 65  9.9G   65 6685M    0     0  46.6M      0  0:03:37  0:02:23  0:01:14 48.8M
 66  9.9G   66 6732M    0     0  46.6M      0  0:03:37  0:02:24  0:01:13 49.3M
 66  9.9G   66 6765M    0     0  46.5M      0  0:03:38  0:02:25  0:01:13 45.9M
 67  9.9G   67 6820M    0     0  46.6M      0  0:03:37  0:02:26  0:01:11 48.4M
 67  9.9G   67 6878M    0     0  46.7M      0  0:03:37  0:02:27  0:01:10 50.4M
 68  9.9G   68 6932M    0     0  46.7M      0  0:03:37  0:02:28  0:01:09 49.2M
 68  9.9G   68 6978M    0     0  46.7M      0  0:03:37  0:02:29  0:01:08 48.9M
 69  9.9G   69 7033M    0     0  46.7M      0  0:03:37  0:02:30  0:01:07 51.5M
 69  9.9G   69 7079M    0     0  46.8M      0  0:03:37  0:02:31  0:01:06 51.9M
 70  9.9G   70 7134M    0     0  46.8M      0  0:03:36  0:02:32  0:01:04 51.3M
