
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   888  100   888    0     0   5503      0 --:--:-- --:--:-- --:--:--  5515

  0  9.9G    0 16.4M    0     0  17.3M      0  0:09:45 --:--:--  0:09:45 17.3M
  0  9.9G    0 56.6M    0     0  29.1M      0  0:05:48  0:00:01  0:05:47 40.3M
  1  9.9G    1  103M    0     0  35.1M      0  0:04:49  0:00:02  0:04:47 43.5M
  2  9.9G    2  216M    0     0  55.0M      0  0:03:04  0:00:03  0:03:01 66.9M
  3  9.9G    3  329M    0     0  66.7M      0  0:02:32  0:00:04  0:02:28 78.4M
  4  9.9G    4  444M    0     0  74.9M      0  0:02:15  0:00:05  0:02:10 85.8M
  5  9.9G    5  572M    0     0  82.5M      0  0:02:03  0:00:06  0:01:57  103M
  6  9.9G    6  667M    0     0  84.1M      0  0:02:00  0:00:07  0:01:53  112M
  7  9.9G    7  767M    0     0  83.9M      0  0:02:01  0:00:09  0:01:52  105M
  8  9.9G    8  840M    0     0  84.5M      0  0:02:00  0:00:09  0:01:51  102M
  9  9.9G    9  952M    0     0  85.8M      0  0:01:58  0:00:11  0:01:47 98.4M
 10  9.9G   10 1032M    0     0  86.5M      0  0:01:57  0:00:11  0:01:46 92.0M
 11  9.9G   11 1153M    0     0  89.1M      0  0:01:53  0:00:12  0:01:41 97.1M
 12  9.9G   12 1234M    0     0  88.5M      0  0:01:54  0:00:13  0:01:41 97.3M
 13  9.9G   13 1350M    0     0  87.5M      0  0:01:56  0:00:15  0:01:41 93.0M
 13  9.9G   13 1397M    0     0  87.5M      0  0:01:56  0:00:15  0:01:41 91.5M
 14  9.9G   14 1436M    0     0  83.2M      0  0:02:02  0:00:17  0:01:45 75.7M
 15  9.9G   15 1548M    0     0  86.3M      0  0:01:57  0:00:17  0:01:40 78.9M
 16  9.9G   16 1641M    0     0  86.6M      0  0:01:57  0:00:18  0:01:39 81.4M
 16  9.9G   16 1711M    0     0  85.0M      0  0:01:59  0:00:20  0:01:39 76.7M
 17  9.9G   17 1825M    0     0  87.1M      0  0:01:56  0:00:20  0:01:36 85.8M
 18  9.9G   18 1880M    0     0  85.7M      0  0:01:58  0:00:21  0:01:37 95.0M
 19  9.9G   19 1973M    0     0  86.0M      0  0:01:58  0:00:22  0:01:36 84.9M
 20  9.9G   20 2061M    0     0  86.1M      0  0:01:58  0:00:23  0:01:35 83.9M
 20  9.9G   20 2129M    0     0  83.9M      0  0:02:01  0:00:25  0:01:36 79.6M
 21  9.9G   21 2203M    0     0  84.8M      0  0:01:59  0:00:25  0:01:34 75.3M
 22  9.9G   22 2302M    0     0  85.1M      0  0:01:59  0:00:27  0:01:32 82.7M
 23  9.9G   23 2403M    0     0  84.9M      0  0:01:59  0:00:28  0:01:31 80.5M
 24  9.9G   24 2478M    0     0  85.6M      0  0:01:58  0:00:28  0:01:30 83.5M
 25  9.9G   25 2613M    0     0  85.8M      0  0:01:58  0:00:30  0:01:28 95.2M
 26  9.9G   26 2674M    0     0  86.4M      0  0:01:57  0:00:30  0:01:27 94.7M
 26  9.9G   26 2736M    0     0  85.6M      0  0:01:58  0:00:31  0:01:27 88.5M
 27  9.9G   27 2816M    0     0  85.5M      0  0:01:58  0:00:32  0:01:26 88.7M
 28  9.9G   28 2870M    0     0  84.5M      0  0:02:00  0:00:33  0:01:27 78.4M
 29  9.9G   29 2968M    0     0  84.9M      0  0:01:59  0:00:34  0:01:25 79.0M
 30  9.9G   30 3086M    0     0  85.8M      0  0:01:58  0:00:35  0:01:23 82.3M
 31  9.9G   31 3151M    0     0  66.1M      0  0:02:33  0:00:47  0:01:46 26.4M
 31  9.9G   31 3198M    0     0  66.7M      0  0:02:32  0:00:47  0:01:45 25.4M
 32  9.9G   32 3254M    0     0  66.0M      0  0:02:33  0:00:49  0:01:44 24.9M
 32  9.9G   32 3305M    0     0  66.1M      0  0:02:33  0:00:49  0:01:44 22.4M
 33  9.9G   33 3384M    0     0  66.4M      0  0:02:32  0:00:50  0:01:42 19.8M
 33  9.9G   33 3452M    0     0  66.4M      0  0:02:32  0:00:51  0:01:41 69.8M
 34  9.9G   34 3548M    0     0  67.0M      0  0:02:31  0:00:52  0:01:39 69.9M
 35  9.9G   35 3646M    0     0  67.0M      0  0:02:31  0:00:54  0:01:37 77.3M
 36  9.9G   36 3727M    0     0  67.8M      0  0:02:29  0:00:54  0:01:35 84.4M
 37  9.9G   37 3792M    0     0  67.7M      0  0:02:29  0:00:55  0:01:34 81.4M
 38  9.9G   38 3896M    0     0  68.4M      0  0:02:28  0:00:56  0:01:32 88.8M
 39  9.9G   39 3997M    0     0  69.0M      0  0:02:27  0:00:57  0:01:30 89.8M
 40  9.9G   40 4072M    0     0  69.1M      0  0:02:27  0:00:58  0:01:29 93.3M
 40  9.9G   40 4162M    0     0  69.4M      0  0:02:26  0:00:59  0:01:27 87.0M
 41  9.9G   41 4254M    0     0  69.8M      0  0:02:25  0:01:00  0:01:25 92.4M
 42  9.9G   42 4341M    0     0  70.1M      0  0:02:24  0:01:01  0:01:23 89.0M
 43  9.9G   43 4464M    0     0  70.9M      0  0:02:23  0:01:02  0:01:21 93.3M
 44  9.9G   44 4547M    0     0  70.8M      0  0:02:23  0:01:04  0:01:19 90.7M
 45  9.9G   45 4613M    0     0  71.0M      0  0:02:23  0:01:04  0:01:19 89.4M
 46  9.9G   46 4729M    0     0  71.7M      0  0:02:21  0:01:05  0:01:16 94.9M
 47  9.9G   47 4787M    0     0  71.5M      0  0:02:22  0:01:06  0:01:16 89.1M
 47  9.9G   47 4859M    0     0  71.5M      0  0:02:22  0:01:07  0:01:15 78.9M
 48  9.9G   48 4957M    0     0  71.9M      0  0:02:21  0:01:08  0:01:13 85.9M
 49  9.9G   49 5068M    0     0  72.4M      0  0:02:20  0:01:09  0:01:11 91.8M
 50  9.9G   50 5171M    0     0  72.8M      0  0:02:19  0:01:10  0:01:09 88.3M
 51  9.9G   51 5222M    0     0  72.2M      0  0:02:20  0:01:12  0:01:08 81.3M
 51  9.9G   51 5228M    0     0  71.6M      0  0:02:21  0:01:12  0:01:09 73.5M
 52  9.9G   52 5301M    0     0  71.7M      0  0:02:21  0:01:13  0:01:08 68.7M
 53  9.9G   53 5433M    0     0  72.5M      0  0:02:20  0:01:14  0:01:06 72.8M
 54  9.9G   54 5515M    0     0  72.3M      0  0:02:20  0:01:16  0:01:04 64.5M
 54  9.9G   54 5581M    0     0  72.2M      0  0:02:20  0:01:17  0:01:03 72.8M
 55  9.9G   55 5662M    0     0  72.6M      0  0:02:19  0:01:17  0:01:02 87.1M
 56  9.9G   56 5725M    0     0  72.4M      0  0:02:20  0:01:19  0:01:01 82.8M
 57  9.9G   57 5802M    0     0  72.5M      0  0:02:20  0:01:19  0:01:01 73.9M
 58  9.9G   58 5903M    0     0  72.9M      0  0:02:19  0:01:20  0:00:59 83.1M
 59  9.9G   59 5999M    0     0  73.0M      0  0:02:19  0:01:22  0:00:57 85.8M
 59  9.9G   59 6071M    0     0  73.1M      0  0:02:18  0:01:22  0:00:56 81.2M
 60  9.9G   60 6174M    0     0  73.2M      0  0:02:18  0:01:24  0:00:54 85.4M
 61  9.9G   61 6209M    0     0  73.1M      0  0:02:19  0:01:24  0:00:55 81.4M
 62  9.9G   62 6343M    0     0  73.8M      0  0:02:17  0:01:25  0:00:52 88.1M
 63  9.9G   63 6404M    0     0  73.6M      0  0:02:17  0:01:26  0:00:51 83.3M
 63  9.9G   63 6487M    0     0  73.7M      0  0:02:17  0:01:27  0:00:50 83.6M
 64  9.9G   64 6583M    0     0  74.0M      0  0:02:17  0:01:28  0:00:49 88.4M
 65  9.9G   65 6684M    0     0  74.3M      0  0:02:16  0:01:29  0:00:47 95.0M
