
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   884  100   884    0     0   4370      0 --:--:-- --:--:-- --:--:--  4376

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  9.9G    0 33.9M    0     0  26.3M      0  0:06:25  0:00:01  0:06:24 33.9M
  0  9.9G    0 74.7M    0     0  31.1M      0  0:05:26  0:00:02  0:05:24 35.3M
  1  9.9G    1  128M    0     0  39.0M      0  0:04:19  0:00:03  0:04:16 42.8M
  1  9.9G    1  202M    0     0  43.3M      0  0:03:54  0:00:04  0:03:50 46.1M
  2  9.9G    2  252M    0     0  47.7M      0  0:03:32  0:00:05  0:03:27 50.4M
  2  9.9G    2  304M    0     0  48.4M      0  0:03:29  0:00:06  0:03:23 54.1M
  3  9.9G    3  395M    0     0  54.2M      0  0:03:07  0:00:07  0:03:00 65.6M
  4  9.9G    4  481M    0     0  58.0M      0  0:02:55  0:00:08  0:02:47 70.4M
  5  9.9G    5  561M    0     0  60.3M      0  0:02:48  0:00:09  0:02:39 77.6M
  5  9.9G    5  593M    0     0  57.6M      0  0:02:56  0:00:10  0:02:46 68.0M
  5  9.9G    5  601M    0     0  53.0M      0  0:03:11  0:00:11  0:03:00 58.8M
  6  9.9G    6  660M    0     0  53.7M      0  0:03:08  0:00:12  0:02:56 53.1M
  6  9.9G    6  662M    0     0  49.8M      0  0:03:23  0:00:13  0:03:10 36.2M
  6  9.9G    6  698M    0     0  48.9M      0  0:03:27  0:00:14  0:03:13 27.5M
  7  9.9G    7  728M    0     0  46.6M      0  0:03:37  0:00:15  0:03:22 25.3M
  7  9.9G    7  744M    0     0  45.6M      0  0:03:42  0:00:16  0:03:26 28.7M
  7  9.9G    7  767M    0     0  43.7M      0  0:03:52  0:00:17  0:03:35 20.3M
  7  9.9G    7  794M    0     0  43.4M      0  0:03:53  0:00:18  0:03:35 26.6M
  8  9.9G    8  814M    0     0  42.2M      0  0:04:00  0:00:19  0:03:41 23.1M
  8  9.9G    8  838M    0     0  40.8M      0  0:04:09  0:00:20  0:03:49 22.3M
  8  9.9G    8  838M    0     0  39.2M      0  0:04:18  0:00:21  0:03:57 18.6M
  8  9.9G    8  896M    0     0  40.0M      0  0:04:13  0:00:22  0:03:51 26.4M
  9  9.9G    9  928M    0     0  39.8M      0  0:04:14  0:00:23  0:03:51 26.6M
  9  9.9G    9  952M    0     0  38.5M      0  0:04:23  0:00:24  0:03:59 25.4M
  9  9.9G    9  952M    0     0  37.0M      0  0:04:34  0:00:25  0:04:09 22.1M
