
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   886  100   886    0     0   5048      0 --:--:-- --:--:-- --:--:--  5062

  0  9.9G    0 52695    0     0  65779      0 45:00:11 --:--:-- 45:00:11 65779
  0  9.9G    0 74.4M    0     0  42.3M      0  0:04:00  0:00:01  0:03:59 77.5M
  1  9.9G    1  159M    0     0  59.7M      0  0:02:50  0:00:02  0:02:48 85.2M
  2  9.9G    2  287M    0     0  78.2M      0  0:02:09  0:00:03  0:02:06  100M
  4  9.9G    4  406M    0     0  87.0M      0  0:01:56  0:00:04  0:01:52  105M
  5  9.9G    5  560M    0     0  98.7M      0  0:01:42  0:00:05  0:01:37  114M
  6  9.9G    6  678M    0     0   101M      0  0:01:39  0:00:06  0:01:33  122M
  7  9.9G    7  728M    0     0  90.9M      0  0:01:51  0:00:08  0:01:43  106M
  7  9.9G    7  752M    0     0  86.8M      0  0:01:57  0:00:08  0:01:49 93.1M
  8  9.9G    8  838M    0     0  84.4M      0  0:02:00  0:00:09  0:01:51 82.1M
  9  9.9G    9  931M    0     0  87.3M      0  0:01:56  0:00:10  0:01:46 74.3M
  9  9.9G    9  977M    0     0  83.7M      0  0:02:01  0:00:11  0:01:50 59.8M
 10  9.9G   10 1057M    0     0  83.4M      0  0:02:01  0:00:12  0:01:49 70.4M
 11  9.9G   11 1125M    0     0  80.7M      0  0:02:05  0:00:13  0:01:52 70.7M
 11  9.9G   11 1162M    0     0  76.8M      0  0:02:12  0:00:15  0:01:57 62.3M
 12  9.9G   12 1233M    0     0  78.7M      0  0:02:09  0:00:15  0:01:54 60.4M
 12  9.9G   12 1306M    0     0  78.3M      0  0:02:09  0:00:16  0:01:53 65.7M
 13  9.9G   13 1350M    0     0  75.1M      0  0:02:15  0:00:17  0:01:58 55.4M
 13  9.9G   13 1350M    0     0  71.3M      0  0:02:22  0:00:18  0:02:04 45.1M
 13  9.9G   13 1399M    0     0  71.1M      0  0:02:22  0:00:19  0:02:03 52.0M
 14  9.9G   14 1429M    0     0  69.1M      0  0:02:26  0:00:20  0:02:06 39.1M
 14  9.9G   14 1436M    0     0  65.8M      0  0:02:34  0:00:21  0:02:13 25.2M
 14  9.9G   14 1436M    0     0  63.1M      0  0:02:40  0:00:22  0:02:18 17.9M
 15  9.9G   15 1567M    0     0  65.5M      0  0:02:35  0:00:23  0:02:12 43.4M
 16  9.9G   16 1645M    0     0  65.6M      0  0:02:34  0:00:25  0:02:09 45.6M
 16  9.9G   16 1712M    0     0  65.5M      0  0:02:35  0:00:26  0:02:09 51.8M
 17  9.9G   17 1792M    0     0  67.2M      0  0:02:31  0:00:26  0:02:05 73.3M
 18  9.9G   18 1854M    0     0  65.2M      0  0:02:35  0:00:28  0:02:07 73.5M
 18  9.9G   18 1879M    0     0  65.5M      0  0:02:35  0:00:28  0:02:07 65.6M
 18  9.9G   18 1919M    0     0  64.4M      0  0:02:37  0:00:29  0:02:08 58.0M
 19  9.9G   19 1993M    0     0  64.9M      0  0:02:36  0:00:30  0:02:06 61.4M
 20  9.9G   20 2077M    0     0  65.3M      0  0:02:35  0:00:31  0:02:04 55.8M
 20  9.9G   20 2129M    0     0  65.0M      0  0:02:36  0:00:32  0:02:04 63.6M
 22  9.9G   22 2254M    0     0  66.9M      0  0:02:31  0:00:33  0:01:58 75.0M
 23  9.9G   23 2351M    0     0  67.8M      0  0:02:29  0:00:34  0:01:55 88.5M
 23  9.9G   23 2439M    0     0  68.3M      0  0:02:28  0:00:35  0:01:53 89.6M
 25  9.9G   25 2542M    0     0  69.3M      0  0:02:26  0:00:36  0:01:50 94.9M
 25  9.9G   25 2625M    0     0  69.6M      0  0:02:25  0:00:37  0:01:48  100M
 26  9.9G   26 2693M    0     0  69.6M      0  0:02:25  0:00:38  0:01:47 87.7M
 27  9.9G   27 2806M    0     0  70.4M      0  0:02:24  0:00:39  0:01:45 88.6M
 28  9.9G   28 2877M    0     0  70.7M      0  0:02:23  0:00:40  0:01:43 87.6M
 29  9.9G   29 2980M    0     0  71.5M      0  0:02:22  0:00:41  0:01:41 87.6M
 30  9.9G   30 3096M    0     0  72.0M      0  0:02:21  0:00:42  0:01:39 89.0M
 31  9.9G   31 3162M    0     0  71.9M      0  0:02:21  0:00:43  0:01:38 88.4M
 32  9.9G   32 3254M    0     0  72.5M      0  0:02:20  0:00:44  0:01:36 88.2M
 32  9.9G   32 3315M    0     0  72.6M      0  0:02:19  0:00:45  0:01:34 87.6M
 34  9.9G   34 3475M    0     0  74.4M      0  0:02:16  0:00:46  0:01:30 98.9M
 34  9.9G   34 3511M    0     0  73.6M      0  0:02:17  0:00:47  0:01:30 88.1M
 34  9.9G   34 3534M    0     0  71.5M      0  0:02:21  0:00:49  0:01:32 68.7M
 34  9.9G   34 3534M    0     0  70.4M      0  0:02:24  0:00:50  0:01:34 53.2M
 35  9.9G   35 3580M    0     0  69.4M      0  0:02:26  0:00:51  0:01:35 44.8M
 35  9.9G   35 3580M    0     0  68.2M      0  0:02:28  0:00:52  0:01:36 18.1M
 35  9.9G   35 3617M    0     0  68.6M      0  0:02:27  0:00:52  0:01:35 21.0M
 36  9.9G   36 3679M    0     0  68.5M      0  0:02:28  0:00:53  0:01:35 33.8M
 37  9.9G   37 3773M    0     0  69.0M      0  0:02:27  0:00:54  0:01:33 52.8M
 37  9.9G   37 3856M    0     0  68.4M      0  0:02:28  0:00:56  0:01:32 58.1M
