  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   886  100   886    0     0   3460      0 --:--:-- --:--:-- --:--:--  3474

  0  9.9G    0 13880    0     0  11373      0  10d 20h  0:00:01  10d 20h 11373
  0  9.9G    0 31.2M    0     0  16.3M      0  0:10:20  0:00:01  0:10:19 45.4M
  0  9.9G    0 94.2M    0     0  32.2M      0  0:05:15  0:00:02  0:05:13 55.1M
  1  9.9G    1  158M    0     0  40.3M      0  0:04:11  0:00:03  0:04:08 58.5M
  2  9.9G    2  223M    0     0  45.2M      0  0:03:44  0:00:04  0:03:40 60.1M
  2  9.9G    2  286M    0     0  48.5M      0  0:03:29  0:00:05  0:03:24 61.2M
  3  9.9G    3  347M    0     0  50.3M      0  0:03:21  0:00:06  0:03:15 63.2M
  4  9.9G    4  411M    0     0  52.0M      0  0:03:15  0:00:07  0:03:08 63.6M
  4  9.9G    4  476M    0     0  53.4M      0  0:03:10  0:00:08  0:03:02 63.6M
  5  9.9G    5  540M    0     0  54.5M      0  0:03:06  0:00:09  0:02:57 63.6M
  5  9.9G    5  605M    0     0  55.3M      0  0:03:03  0:00:10  0:02:53 63.4M
  6  9.9G    6  667M    0     0  55.9M      0  0:03:01  0:00:11  0:02:50 63.5M
  7  9.9G    7  728M    0     0  56.3M      0  0:03:00  0:00:12  0:02:48 63.0M
  7  9.9G    7  790M    0     0  56.8M      0  0:02:58  0:00:13  0:02:45 62.9M
  8  9.9G    8  849M    0     0  56.8M      0  0:02:58  0:00:14  0:02:44 61.5M
  8  9.9G    8  913M    0     0  57.4M      0  0:02:56  0:00:15  0:02:41 61.8M
  9  9.9G    9  966M    0     0  57.1M      0  0:02:57  0:00:16  0:02:41 60.0M
 10  9.9G   10 1018M    0     0  56.7M      0  0:02:59  0:00:17  0:02:42 57.9M
 10  9.9G   10 1081M    0     0  57.1M      0  0:02:57  0:00:18  0:02:39 58.1M
 11  9.9G   11 1142M    0     0  57.3M      0  0:02:57  0:00:19  0:02:38 58.7M
 11  9.9G   11 1195M    0     0  57.1M      0  0:02:57  0:00:20  0:02:37 56.2M
 12  9.9G   12 1259M    0     0  57.4M      0  0:02:56  0:00:21  0:02:35 58.5M
 13  9.9G   13 1324M    0     0  57.7M      0  0:02:56  0:00:22  0:02:34 61.2M
 13  9.9G   13 1384M    0     0  57.8M      0  0:02:55  0:00:23  0:02:32 60.5M
 14  9.9G   14 1437M    0     0  57.3M      0  0:02:57  0:00:25  0:02:32 57.3M
 14  9.9G   14 1493M    0     0  57.5M      0  0:02:56  0:00:25  0:02:31 59.5M
 15  9.9G   15 1557M    0     0  57.8M      0  0:02:55  0:00:26  0:02:29 59.8M
 15  9.9G   15 1615M    0     0  57.8M      0  0:02:55  0:00:27  0:02:28 58.4M
 16  9.9G   16 1676M    0     0  57.9M      0  0:02:55  0:00:28  0:02:27 58.1M
 16  9.9G   16 1717M    0     0  57.4M      0  0:02:56  0:00:29  0:02:27 57.8M
 17  9.9G   17 1782M    0     0  57.6M      0  0:02:56  0:00:30  0:02:26 58.0M
 18  9.9G   18 1846M    0     0  57.8M      0  0:02:55  0:00:31  0:02:24 57.7M
 18  9.9G   18 1888M    0     0  57.3M      0  0:02:57  0:00:32  0:02:25 54.4M
 19  9.9G   19 1936M    0     0  57.0M      0  0:02:58  0:00:33  0:02:25 52.2M
 19  9.9G   19 1986M    0     0  56.8M      0  0:02:58  0:00:34  0:02:24 53.2M
 20  9.9G   20 2044M    0     0  56.9M      0  0:02:58  0:00:35  0:02:23 52.5M
 20  9.9G   20 2109M    0     0  57.1M      0  0:02:57  0:00:36  0:02:21 52.4M
 21  9.9G   21 2154M    0     0  56.8M      0  0:02:58  0:00:37  0:02:21 53.4M
 21  9.9G   21 2219M    0     0  57.0M      0  0:02:58  0:00:38  0:02:20 56.5M
 22  9.9G   22 2283M    0     0  57.2M      0  0:02:57  0:00:39  0:02:18 59.7M
 23  9.9G   23 2337M    0     0  57.1M      0  0:02:57  0:00:40  0:02:17 58.4M
 23  9.9G   23 2403M    0     0  57.3M      0  0:02:57  0:00:41  0:02:16 58.6M
 24  9.9G   24 2467M    0     0  57.4M      0  0:02:56  0:00:42  0:02:14 62.3M
 24  9.9G   24 2526M    0     0  57.5M      0  0:02:56  0:00:43  0:02:13 61.6M
 25  9.9G   25 2591M    0     0  57.7M      0  0:02:56  0:00:44  0:02:12 61.6M
 26  9.9G   26 2647M    0     0  57.6M      0  0:02:56  0:00:45  0:02:11 62.0M
 26  9.9G   26 2693M    0     0  57.4M      0  0:02:57  0:00:46  0:02:11 58.1M
 27  9.9G   27 2758M    0     0  57.5M      0  0:02:56  0:00:47  0:02:09 58.1M
 27  9.9G   27 2811M    0     0  57.4M      0  0:02:56  0:00:48  0:02:08 56.9M
 28  9.9G   28 2858M    0     0  57.2M      0  0:02:57  0:00:49  0:02:08 53.3M
 28  9.9G   28 2923M    0     0  57.4M      0  0:02:57  0:00:50  0:02:07 55.0M
 29  9.9G   29 2973M    0     0  57.2M      0  0:02:57  0:00:51  0:02:06 55.8M
 29  9.9G   29 3036M    0     0  57.3M      0  0:02:57  0:00:52  0:02:05 55.5M
 30  9.9G   30 3097M    0     0  57.3M      0  0:02:57  0:00:53  0:02:04 56.3M
 31  9.9G   31 3160M    0     0  57.5M      0  0:02:56  0:00:54  0:02:02 60.0M
 31  9.9G   31 3204M    0     0  57.3M      0  0:02:57  0:00:55  0:02:02 56.2M
 32  9.9G   32 3269M    0     0  57.4M      0  0:02:56  0:00:56  0:02:00 59.1M
 32  9.9G   32 3318M    0     0  57.2M      0  0:02:57  0:00:57  0:02:00 56.4M
 33  9.9G   33 3383M    0     0  57.4M      0  0:02:57  0:00:58  0:01:59 57.6M
 33  9.9G   33 3447M    0     0  57.5M      0  0:02:56  0:00:59  0:01:57 57.5M
 34  9.9G   34 3511M    0     0  57.6M      0  0:02:56  0:01:00  0:01:56 61.5M
 35  9.9G   35 3564M    0     0  57.5M      0  0:02:56  0:01:01  0:01:55 59.3M
 35  9.9G   35 3629M    0     0  57.6M      0  0:02:56  0:01:02  0:01:54 62.4M
 36  9.9G   36 3671M    0     0  57.4M      0  0:02:56  0:01:03  0:01:53 57.6M
 36  9.9G   36 3735M    0     0  57.5M      0  0:02:56  0:01:04  0:01:52 57.5M
 37  9.9G   37 3790M    0     0  57.1M      0  0:02:57  0:01:06  0:01:51 51.5M
 37  9.9G   37 3828M    0     0  57.2M      0  0:02:57  0:01:06  0:01:51 52.7M
 38  9.9G   38 3875M    0     0  57.0M      0  0:02:58  0:01:07  0:01:51 49.1M
 38  9.9G   38 3937M    0     0  57.1M      0  0:02:57  0:01:08  0:01:49 53.3M
 39  9.9G   39 4001M    0     0  57.2M      0  0:02:57  0:01:09  0:01:48 53.2M
 39  9.9G   39 4064M    0     0  57.2M      0  0:02:57  0:01:11  0:01:46 58.3M
 40  9.9G   40 4124M    0     0  57.3M      0  0:02:57  0:01:11  0:01:46 58.8M
 40  9.9G   40 4154M    0     0  56.9M      0  0:02:58  0:01:12  0:01:46 55.8M
 41  9.9G   41 4211M    0     0  56.9M      0  0:02:58  0:01:13  0:01:45 54.9M
 42  9.9G   42 4271M    0     0  57.0M      0  0:02:58  0:01:14  0:01:44 54.1M
 42  9.9G   42 4324M    0     0  56.9M      0  0:02:58  0:01:15  0:01:43 53.1M
 43  9.9G   43 4387M    0     0  57.0M      0  0:02:58  0:01:16  0:01:42 53.0M
 43  9.9G   43 4452M    0     0  57.1M      0  0:02:57  0:01:17  0:01:40 59.4M
 44  9.9G   44 4504M    0     0  57.0M      0  0:02:58  0:01:18  0:01:40 58.5M
 44  9.9G   44 4564M    0     0  57.1M      0  0:02:57  0:01:19  0:01:38 58.3M
 45  9.9G   45 4613M    0     0  56.9M      0  0:02:58  0:01:21  0:01:37 56.6M
 45  9.9G   45 4673M    0     0  57.0M      0  0:02:58  0:01:21  0:01:37 56.8M
 46  9.9G   46 4727M    0     0  57.0M      0  0:02:58  0:01:22  0:01:36 54.9M
 46  9.9G   46 4774M    0     0  56.8M      0  0:02:58  0:01:23  0:01:35 53.9M
 47  9.9G   47 4824M    0     0  56.6M      0  0:02:59  0:01:25  0:01:34 49.3M
 47  9.9G   47 4871M    0     0  56.7M      0  0:02:59  0:01:25  0:01:34 52.6M
 48  9.9G   48 4933M    0     0  56.7M      0  0:02:59  0:01:26  0:01:33 51.9M
 49  9.9G   49 4996M    0     0  56.8M      0  0:02:58  0:01:27  0:01:31 54.0M
 49  9.9G   49 5052M    0     0  56.8M      0  0:02:58  0:01:28  0:01:30 55.5M
 50  9.9G   50 5115M    0     0  56.8M      0  0:02:58  0:01:29  0:01:29 61.4M
