  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   884  100   884    0     0   4368      0 --:--:-- --:--:-- --:--:--  4376

  0  9.9G    0 13880    0     0  14908      0   8d 06h --:--:--   8d 06h 14908
  0  9.9G    0 74.7M    0     0  37.5M      0  0:04:30  0:00:01  0:04:29 70.4M
  1  9.9G    1  179M    0     0  61.8M      0  0:02:44  0:00:02  0:02:42 90.8M
  2  9.9G    2  291M    0     0  73.9M      0  0:02:17  0:00:03  0:02:14 96.7M
  3  9.9G    3  394M    0     0  80.4M      0  0:02:06  0:00:04  0:02:02 99.2M
  5  9.9G    5  515M    0     0  87.2M      0  0:01:56  0:00:05  0:01:51  103M
  6  9.9G    6  613M    0     0  88.8M      0  0:01:54  0:00:06  0:01:48  109M
  7  9.9G    7  715M    0     0  90.4M      0  0:01:52  0:00:07  0:01:45  107M
  7  9.9G    7  799M    0     0  89.7M      0  0:01:53  0:00:08  0:01:45  102M
  8  9.9G    8  888M    0     0  89.6M      0  0:01:53  0:00:09  0:01:44 98.6M
  9  9.9G    9  973M    0     0  89.2M      0  0:01:53  0:00:10  0:01:43 91.6M
 10  9.9G   10 1073M    0     0  90.1M      0  0:01:52  0:00:11  0:01:41 92.0M
 11  9.9G   11 1156M    0     0  89.6M      0  0:01:53  0:00:12  0:01:41 88.3M
 12  9.9G   12 1249M    0     0  89.8M      0  0:01:53  0:00:13  0:01:40 90.0M
 13  9.9G   13 1350M    0     0  90.4M      0  0:01:52  0:00:14  0:01:38 91.9M
 14  9.9G   14 1446M    0     0  90.8M      0  0:01:51  0:00:15  0:01:36 94.3M
 15  9.9G   15 1566M    0     0  92.6M      0  0:01:49  0:00:16  0:01:33 98.4M
 16  9.9G   16 1646M    0     0  90.6M      0  0:01:52  0:00:18  0:01:34 93.2M
 16  9.9G   16 1712M    0     0  89.9M      0  0:01:52  0:00:19  0:01:33 90.1M
 17  9.9G   17 1816M    0     0  91.2M      0  0:01:51  0:00:19  0:01:32 93.7M
 18  9.9G   18 1900M    0     0  90.8M      0  0:01:51  0:00:20  0:01:31 90.9M
 19  9.9G   19 1986M    0     0  90.5M      0  0:01:52  0:00:21  0:01:31 83.6M
 20  9.9G   20 2089M    0     0  91.2M      0  0:01:51  0:00:22  0:01:29 93.1M
 21  9.9G   21 2191M    0     0  91.6M      0  0:01:50  0:00:23  0:01:27 98.1M
 22  9.9G   22 2303M    0     0  91.3M      0  0:01:51  0:00:25  0:01:26 91.6M
 23  9.9G   23 2388M    0     0  92.1M      0  0:01:50  0:00:25  0:01:25 97.7M
 24  9.9G   24 2475M    0     0  91.3M      0  0:01:51  0:00:27  0:01:24 94.8M
 24  9.9G   24 2539M    0     0  90.9M      0  0:01:51  0:00:27  0:01:24 90.0M
 25  9.9G   25 2621M    0     0  90.7M      0  0:01:52  0:00:28  0:01:24 86.3M
 26  9.9G   26 2723M    0     0  91.0M      0  0:01:51  0:00:29  0:01:22 89.4M
 27  9.9G   27 2813M    0     0  91.0M      0  0:01:51  0:00:30  0:01:21 84.8M
 28  9.9G   28 2900M    0     0  90.8M      0  0:01:51  0:00:31  0:01:20 88.1M
 29  9.9G   29 2997M    0     0  91.0M      0  0:01:51  0:00:32  0:01:19 91.6M
 30  9.9G   30 3094M    0     0  91.2M      0  0:01:51  0:00:33  0:01:18 94.2M
 31  9.9G   31 3162M    0     0  90.1M      0  0:01:52  0:00:35  0:01:17 85.1M
 32  9.9G   32 3254M    0     0  89.9M      0  0:01:52  0:00:36  0:01:16 83.9M
 32  9.9G   32 3306M    0     0  89.3M      0  0:01:53  0:00:36  0:01:17 79.9M
 33  9.9G   33 3415M    0     0  90.0M      0  0:01:52  0:00:37  0:01:15 83.5M
 34  9.9G   34 3532M    0     0  90.7M      0  0:01:51  0:00:38  0:01:13 87.5M
 35  9.9G   35 3581M    0     0  89.2M      0  0:01:53  0:00:40  0:01:13 82.9M
 35  9.9G   35 3655M    0     0  89.3M      0  0:01:53  0:00:40  0:01:13 84.5M
 37  9.9G   37 3765M    0     0  89.8M      0  0:01:53  0:00:41  0:01:12 93.3M
 37  9.9G   37 3853M    0     0  89.7M      0  0:01:53  0:00:42  0:01:11 87.4M
