  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   884  100   884    0     0   4136      0 --:--:-- --:--:-- --:--:--  4150

  0  9.9G    0 13880    0     0  14618      0   8d 10h --:--:--   8d 10h 14618
  0  9.9G    0 39.0M    0     0  26.4M      0  0:06:24  0:00:01  0:06:23 74.0M
  1  9.9G    1  133M    0     0  53.9M      0  0:03:08  0:00:02  0:03:06 87.4M
  2  9.9G    2  234M    0     0  67.4M      0  0:02:30  0:00:03  0:02:27 92.7M
  3  9.9G    3  330M    0     0  73.2M      0  0:02:18  0:00:04  0:02:14 92.8M
  4  9.9G    4  448M    0     0  81.8M      0  0:02:04  0:00:05  0:01:59 99.0M
  5  9.9G    5  568M    0     0  87.6M      0  0:01:55  0:00:06  0:01:49  105M
  6  9.9G    6  663M    0     0  86.8M      0  0:01:56  0:00:07  0:01:49  102M
  7  9.9G    7  731M    0     0  86.2M      0  0:01:57  0:00:08  0:01:49 99.3M
  8  9.9G    8  826M    0     0  87.1M      0  0:01:56  0:00:09  0:01:47 99.7M
  8  9.9G    8  904M    0     0  86.3M      0  0:01:57  0:00:10  0:01:47 91.1M
  9  9.9G    9  986M    0     0  85.9M      0  0:01:58  0:00:11  0:01:47 83.6M
 10  9.9G   10 1071M    0     0  85.8M      0  0:01:58  0:00:12  0:01:46 84.3M
 11  9.9G   11 1125M    0     0  83.0M      0  0:02:02  0:00:13  0:01:49 77.5M
 11  9.9G   11 1174M    0     0  81.1M      0  0:02:05  0:00:14  0:01:51 69.7M
 12  9.9G   12 1278M    0     0  82.5M      0  0:02:03  0:00:15  0:01:48 74.8M
 13  9.9G   13 1350M    0     0  81.2M      0  0:02:05  0:00:16  0:01:49 70.7M
 14  9.9G   14 1437M    0     0  81.2M      0  0:02:05  0:00:17  0:01:48 70.2M
 14  9.9G   14 1519M    0     0  82.2M      0  0:02:03  0:00:18  0:01:45 79.9M
 15  9.9G   15 1587M    0     0  81.5M      0  0:02:04  0:00:19  0:01:45 82.5M
 16  9.9G   16 1671M    0     0  81.6M      0  0:02:04  0:00:20  0:01:44 78.6M
 17  9.9G   17 1751M    0     0  81.5M      0  0:02:04  0:00:21  0:01:43 82.5M
 18  9.9G   18 1834M    0     0  81.6M      0  0:02:04  0:00:22  0:01:42 83.0M
 18  9.9G   18 1883M    0     0  80.2M      0  0:02:06  0:00:23  0:01:43 72.8M
 19  9.9G   19 1950M    0     0  79.6M      0  0:02:07  0:00:24  0:01:43 72.3M
 20  9.9G   20 2053M    0     0  80.6M      0  0:02:06  0:00:25  0:01:41 76.4M
 20  9.9G   20 2130M    0     0  79.4M      0  0:02:07  0:00:26  0:01:41 71.2M
 21  9.9G   21 2210M    0     0  80.4M      0  0:02:06  0:00:27  0:01:39 75.0M
 22  9.9G   22 2302M    0     0  80.7M      0  0:02:05  0:00:28  0:01:37 83.0M
 23  9.9G   23 2403M    0     0  80.9M      0  0:02:05  0:00:29  0:01:36 86.9M
 24  9.9G   24 2497M    0     0  81.9M      0  0:02:04  0:00:30  0:01:34 88.8M
 25  9.9G   25 2576M    0     0  81.8M      0  0:02:04  0:00:31  0:01:33 95.3M
 26  9.9G   26 2655M    0     0  81.7M      0  0:02:04  0:00:32  0:01:32 88.8M
