  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   886  100   886    0     0   4098      0 --:--:-- --:--:-- --:--:--  4101

  0  9.9G    0  124k    0     0   117k      0 24:33:12  0:00:01 24:33:11  117k
  0  9.9G    0 74.5M    0     0  39.6M      0  0:04:16  0:00:01  0:04:15 90.4M
  1  9.9G    1  202M    0     0  71.7M      0  0:02:21  0:00:02  0:02:19  114M
  3  9.9G    3  341M    0     0  89.0M      0  0:01:54  0:00:03  0:01:51  122M
  4  9.9G    4  494M    0     0   102M      0  0:01:39  0:00:04  0:01:35  131M
  5  9.9G    5  527M    0     0  90.0M      0  0:01:52  0:00:05  0:01:47  109M
  5  9.9G    5  541M    0     0  78.9M      0  0:02:08  0:00:06  0:02:02 93.7M
  5  9.9G    5  607M    0     0  77.6M      0  0:02:10  0:00:07  0:02:03 81.0M
  7  9.9G    7  728M    0     0  82.3M      0  0:02:03  0:00:08  0:01:55 77.2M
  8  9.9G    8  847M    0     0  86.2M      0  0:01:57  0:00:09  0:01:48 70.5M
  9  9.9G    9  985M    0     0  91.0M      0  0:01:51  0:00:10  0:01:41 92.1M
 11  9.9G   11 1125M    0     0  92.7M      0  0:01:49  0:00:12  0:01:37  110M
 11  9.9G   11 1202M    0     0  93.7M      0  0:01:48  0:00:12  0:01:36  118M
 13  9.9G   13 1350M    0     0  97.6M      0  0:01:44  0:00:13  0:01:31  124M
 14  9.9G   14 1484M    0     0   100M      0  0:01:41  0:00:14  0:01:27  127M
 15  9.9G   15 1621M    0     0   102M      0  0:01:39  0:00:15  0:01:24  126M
 16  9.9G   16 1711M    0     0   100M      0  0:01:40  0:00:16  0:01:24  120M
 18  9.9G   18 1854M    0     0   103M      0  0:01:38  0:00:17  0:01:21  126M
 19  9.9G   19 1960M    0     0   104M      0  0:01:37  0:00:18  0:01:19  122M
 20  9.9G   20 2098M    0     0   105M      0  0:01:36  0:00:19  0:01:17  122M
 22  9.9G   22 2239M    0     0   107M      0  0:01:34  0:00:20  0:01:14  124M
 23  9.9G   23 2388M    0     0   109M      0  0:01:32  0:00:21  0:01:11  140M
 24  9.9G   24 2519M    0     0   108M      0  0:01:33  0:00:23  0:01:10  129M
 25  9.9G   25 2613M    0     0   108M      0  0:01:33  0:00:24  0:01:09  124M
 26  9.9G   26 2712M    0     0   109M      0  0:01:33  0:00:24  0:01:09  122M
 27  9.9G   27 2823M    0     0   108M      0  0:01:33  0:00:26  0:01:07  111M
 29  9.9G   29 2952M    0     0   109M      0  0:01:32  0:00:26  0:01:06  109M
 29  9.9G   29 3043M    0     0   109M      0  0:01:32  0:00:27  0:01:05  111M
 31  9.9G   31 3163M    0     0   109M      0  0:01:33  0:00:28  0:01:05  111M
 32  9.9G   32 3290M    0     0   110M      0  0:01:32  0:00:29  0:01:03  115M
 33  9.9G   33 3430M    0     0   111M      0  0:01:31  0:00:30  0:01:01  127M
 35  9.9G   35 3562M    0     0   111M      0  0:01:30  0:00:31  0:00:59  125M
 35  9.9G   35 3646M    0     0   110M      0  0:01:31  0:00:32  0:00:59  118M
 37  9.9G   37 3780M    0     0   111M      0  0:01:30  0:00:33  0:00:57  127M
 37  9.9G   37 3856M    0     0   109M      0  0:01:32  0:00:35  0:00:57  104M
 39  9.9G   39 3981M    0     0   110M      0  0:01:32  0:00:36  0:00:56  104M
 40  9.9G   40 4069M    0     0   110M      0  0:01:31  0:00:36  0:00:55  101M
 41  9.9G   41 4206M    0     0   110M      0  0:01:31  0:00:37  0:00:54  111M
 42  9.9G   42 4323M    0     0   111M      0  0:01:31  0:00:38  0:00:53  108M
 44  9.9G   44 4486M    0     0   112M      0  0:01:30  0:00:40  0:00:50  131M
 44  9.9G   44 4573M    0     0   112M      0  0:01:30  0:00:40  0:00:50  125M
 46  9.9G   46 4709M    0     0   111M      0  0:01:31  0:00:42  0:00:49  119M
 46  9.9G   46 4758M    0     0   111M      0  0:01:31  0:00:42  0:00:49  112M
 48  9.9G   48 4909M    0     0   112M      0  0:01:30  0:00:43  0:00:47  117M
 49  9.9G   49 5032M    0     0   111M      0  0:01:30  0:00:45  0:00:45  109M
 50  9.9G   50 5147M    0     0   112M      0  0:01:30  0:00:45  0:00:45  114M
 51  9.9G   51 5242M    0     0   111M      0  0:01:31  0:00:47  0:00:44  109M
 52  9.9G   52 5378M    0     0   112M      0  0:01:30  0:00:47  0:00:43  124M
 54  9.9G   54 5515M    0     0   112M      0  0:01:30  0:00:49  0:00:41  113M
 55  9.9G   55 5618M    0     0   112M      0  0:01:30  0:00:49  0:00:41  121M
 56  9.9G   56 5725M    0     0   112M      0  0:01:30  0:00:51  0:00:39  109M
 57  9.9G   57 5810M    0     0   112M      0  0:01:30  0:00:51  0:00:39  118M
 58  9.9G   58 5952M    0     0   112M      0  0:01:30  0:00:52  0:00:38  114M
 59  9.9G   59 6074M    0     0   112M      0  0:01:30  0:00:53  0:00:37  119M
 61  9.9G   61 6210M    0     0   112M      0  0:01:29  0:00:54  0:00:35  114M
 62  9.9G   62 6387M    0     0   114M      0  0:01:28  0:00:55  0:00:33  139M
 63  9.9G   63 6484M    0     0   113M      0  0:01:29  0:00:56  0:00:33  130M
 64  9.9G   64 6604M    0     0   114M      0  0:01:28  0:00:57  0:00:31  130M
 65  9.9G   65 6693M    0     0   113M      0  0:01:29  0:00:58  0:00:31  120M
 66  9.9G   66 6800M    0     0   113M      0  0:01:29  0:00:59  0:00:30  121M
 68  9.9G   68 6926M    0     0   113M      0  0:01:29  0:01:00  0:00:29  107M
 69  9.9G   69 7038M    0     0   113M      0  0:01:29  0:01:01  0:00:28  114M
 70  9.9G   70 7160M    0     0   113M      0  0:01:29  0:01:02  0:00:27  111M
 71  9.9G   71 7301M    0     0   114M      0  0:01:28  0:01:03  0:00:25  125M
 72  9.9G   72 7386M    0     0   113M      0  0:01:29  0:01:04  0:00:25  116M
 73  9.9G   73 7494M    0     0   113M      0  0:01:29  0:01:05  0:00:24  113M
 74  9.9G   74 7616M    0     0   113M      0  0:01:29  0:01:06  0:00:23  115M
